item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,54.1502,53.602,49.356,51.196,56.744,58.6359,47.783,80.067,348,10.245576193624403,17.13733282610221,7.841152941263366,0.9207865378157533,6.96,-0.07027747120891788,0.062350119904076795,0.029811054080190358,0.017511645875630175,0.0353068790898059,0.12949887133182855,0.09748081264108358,7,3,2026-05-02T23:28:25.320779+00:00
P90 | Traction (Factory New),ok,,best_deal,2026-04-18T16:36:07.554321+00:00,7.56,,36,False,8,0.2494805840526825,0.2458403909379076,8.2025,10.935,1/1->1/1,5.844,5.795,5.54,5.693,6.004,6.28,4.867,6.81,83,5.321697467488021,12.662559890485973,4.363449691991785,0.9559965487489215,2.3055555555555554,0.2162309763452695,-0.015388583218707064,-0.06597618659272553,-0.02147118326144867,-0.1149284063970688,0.49786082249192354,0.028202217759538867,7,3,2026-05-02T20:22:53.207878+00:00
P90 | Trigon (Field-Tested),ok,,best_deal,2026-04-18T16:37:08.371912+00:00,9.43,,50,True,8,-0.0199718460641647,-0.0204312873526273,9.45,9.265,1/1,11.3963,11.7,10.504,10.6222,11.9185,12.075,9.461,16.1,130,11.374744434597197,13.785175890420573,10.49463422338829,0.8977777777777778,2.6,-0.11379213828270186,-0.12238880352174086,-0.099923332481472,-0.014582842143212007,-0.027548811180587163,0.13945674805981445,0.0,7,3,2026-05-02T23:59:52.354721+00:00
P90 | Trigon (Minimal Wear),ok,,best_deal,2026-04-18T16:37:13.657867+00:00,17.44,,50,True,8,-0.0298140836649653,-0.0118497433456933,18.32,17.7875,1/1,20.0814,20.471,18.631,18.908,20.856,21.0546,17.819,22.78,17,9.700518888125332,12.06887965978468,9.162707779338094,0.9101167505251331,0.34,-0.11889906549105009,0.004731400015948406,-0.031390938909389154,-0.001346874058049794,,0.15061245006481647,0.004709119288870004,7,3,2026-05-03T00:22:49.657742+00:00
P90 | Verdant Growth (Factory New),ok,,best_deal,2026-04-18T16:38:14.013965+00:00,11.75,,50,True,8,0.0524872779066348,0.0315920518842308,14.56125,15.525,1/1,10.9821,10.816,10.697,10.697,11.275,11.326,8.514,13.201,124,5.263109969860055,5.727502026024178,1.0835814643829644,0.9889977810650886,2.48,0.05248304814173677,0.01805869074492117,0.06770833333333326,-0.0012383295554920157,-0.036658874045292555,0.3116186252771619,0.13751662971175177,7,3,2026-05-02T21:04:51.892201+00:00
P90 | Wave Breaker (Factory New),ok,,best_deal,2026-04-18T16:40:49.507148+00:00,7.26,,50,True,8,0.016903186267936,0.0168964636793054,7.2625,7.387499999999999,1/1,8.3659,8.3395,7.8307,7.9583,8.765,8.858,7.06,13.74,262,9.642716264837018,12.279611279121198,6.081832199763314,0.9389891480304575,5.24,-0.028011443936048656,-0.07203290246768501,-0.1470079930870597,-0.01981078075247738,-0.07719710523319434,0.20577434468785613,0.0,7,3,2026-05-02T21:53:19.238185+00:00
PP-Bizon | Antique (Factory New),ok,,best_deal,2026-04-19T02:51:05.812992+00:00,21.17,,21,False,8,-0.0090365996893284,-0.0004796439123594,22.2275,21.96125,2/2->1/2,19.1561,18.283,17.6005,17.7647,19.272,19.6107,17.155,28.337,12,7.8685118578416136,10.493785269444205,3.562833770965912,0.9626702401137668,0.5714285714285714,-0.04073904449610816,0.029181894855215162,-0.18252869456478038,-0.023849800782895288,-0.09272912858687443,0.37311516608391604,0.06277316433566438,7,3,2026-05-02T23:26:22.554738+00:00
PP-Bizon | Bamboo Print (Factory New),ok,,best_deal,2026-04-19T02:51:28.005481+00:00,23.51,,20,False,8,0.1003454889908542,0.1073599855172522,30.155,33.5225,2/2->1/2,28.521,29.311,24.354,24.5655,30.7505,32.7482,23.231,33.179,24,21.685775393569646,29.43164685670207,17.380176010658815,0.830882603800621,1.2,-0.06660781749928983,0.08513232919152292,0.20733406674000743,0.058201401798656426,,0.30989551694812306,0.30215040699793466,7,3,2026-05-02T20:43:24.330447+00:00
PP-Bizon | Bamboo Print (Field-Tested),ok,,best_deal,2026-04-19T02:51:32.894331+00:00,10.64,,16,False,8,-0.0496590266404226,-0.0544436419328732,10.65875,10.155,2/2->1/2,11.9284,12.248,10.831,11.479,12.398,12.56,9.722,12.934,73,7.704302337279103,14.494819087220423,11.879212635391166,0.8843076420640105,4.5625,-0.15354575251455452,0.013066623648975817,0.21235521235521237,0.03145561528698742,,0.234514331210191,0.17515923566878988,7,3,2026-05-03T01:08:19.743323+00:00
PP-Bizon | Brass (Factory New),ok,,best_deal,2026-04-19T02:52:21.898184+00:00,7.02,,50,True,8,0.0491545792168582,0.0517800958459216,8.91625,9.3825,2/2,7.8324,7.931,7.5587,7.761,7.99,7.999,5.704,8.341,94,2.9237526173331303,5.621520862060157,4.75333231193504,0.9530576219896608,1.88,0.010809105852692418,0.016787485692483894,0.034683577067425864,0.007976068700131076,-0.0010639841527922966,0.1704815509693558,0.0859287054409006,7,3,2026-05-02T21:09:12.607629+00:00
PP-Bizon | Chemical Green (Factory New),ok,,best_deal,2026-04-19T02:53:19.801226+00:00,28.25,,39,False,8,0.0626597421257765,0.069278429334405,32.04125,34.31375,2/2->1/2,31.2196,31.805,29.3546,29.886,31.885,32.4058,28.379,36.319,17,6.403028866481321,9.773347512460115,7.848915424925362,0.9229555101399152,0.4358974358974359,-0.012686943723883095,0.08169080978389931,0.17090815614556942,0.009649375631520669,,0.17189901207464328,0.14596205112121685,7,3,2026-05-02T20:57:33.241390+00:00
PP-Bizon | Fuel Rod (Factory New),ok,,best_deal,2026-04-19T02:55:27.615702+00:00,15.35,,36,False,8,-0.0140073228186501,-0.0114606154445793,17.2725,17.035,1/2->2/2,16.6741,14.722,13.8652,14.185,14.951,17.038,11.598,49.534,17,4.593951097810376,19.028313372235985,5.138508225331502,0.9418013856812933,0.4722222222222222,-0.06203293769529508,-0.28214650450283163,-0.2707494969818913,-0.025571371268675147,-0.15962509047627393,0.7385325056044144,0.0,7,3,2026-05-02T23:39:47.823420+00:00
PP-Bizon | High Roller (Factory New),ok,,best_deal,2026-04-19T02:56:08.203270+00:00,57.73,,50,True,8,0.0304279476919225,0.0193532921134416,61.125,63.27,1/2,59.0413,59.533,55.954,56.7037,59.6247,60.686,54.71,68.505,16,4.94738428862508,8.01472867297976,6.061858394039428,0.9398820822065073,0.32,-0.027779157624354782,0.0719102335868802,0.030156398513782268,0.004964809850094047,,0.1377453447408153,0.06708605938600898,7,3,2026-05-02T21:27:59.786250+00:00
PP-Bizon | High Roller (Field-Tested),ok,,best_deal,2026-04-19T02:56:10.889460+00:00,9.87,,50,True,8,0.023777958950398,0.0084031673747877,11.0325,11.30125,2/2,12.0037,11.8395,11.058,11.428,12.709,12.9905,8.965,14.457,180,10.671709556220154,16.099202745820048,6.510492598115576,0.9339921449385532,3.6,-0.02807181039712628,0.041516780227686345,0.042399085094667166,0.006230279182528482,0.020291252989214748,0.08622511174319382,0.06777732629012594,7,3,2026-05-02T21:36:29.778154+00:00
PP-Bizon | High Roller (Minimal Wear),ok,,best_deal,2026-04-19T02:56:15.595103+00:00,11.65,,33,False,8,1.275799754124618e-05,-0.0008598452278589,11.35625,11.35625,1/2->2/2,13.1115,13.156,11.9198,12.467,13.83,14.4524,9.2,14.87,93,10.395454372116077,19.315867749685395,9.428364412919958,0.9060352690787473,2.8181818181818183,-0.08263375402686482,-0.048742437502378055,-0.04052809333742713,-0.003291526602083666,-0.030134743933142527,0.15456000000000003,0.0,7,3,2026-05-02T22:48:28.141843+00:00
PP-Bizon | Lumen (Factory New),ok,,best_deal,2026-04-19T02:57:35.542991+00:00,8.47,,36,False,8,0.0033676293837228,0.0045879828871031,9.80375,9.87875,1/2->2/2,9.3741,8.807,8.3138,8.39,9.582,11.6034,7.948,12.33,15,12.715887391856286,35.09243554047855,5.2613050852881855,0.9439990916316566,0.4166666666666667,-0.046220067962546074,-0.1224972877009568,-0.17719411819106645,-0.04297342800771241,,0.6402720017983592,0.3596156007643025,7,3,2026-05-02T22:35:33.488514+00:00
PP-Bizon | Osiris (Factory New),ok,,best_deal,2026-04-19T03:50:24.169260+00:00,6.24,,50,True,8,0.0207982043170914,0.013081255415423,6.1,6.23125,1/2,6.1391,6.053,5.859,5.9418,6.385,6.433,5.106,10.305,128,7.219299245817791,9.34990470915932,3.160072323304718,0.9679497769700974,2.56,0.00022648104350172019,-0.04573954983922823,-0.07489089775561097,-0.012735519136216218,-0.06564804970444127,0.24673574256591696,0.0,7,3,2026-05-02T21:41:32.863477+00:00
PP-Bizon | Photic Zone (Factory New),ok,,best_deal,2026-04-19T03:51:06.861665+00:00,9.76,,26,False,8,0.1449234862055803,0.1411468574376996,10.51875,12.295,1/2->1/2,7.8494,7.731,7.5504,7.625,8.0925,8.2229,7.437,8.944,24,5.955869238413118,8.567533824241336,2.30081280097842,0.976639503298409,0.9230769230769231,0.1275952913231001,-0.07979040133380966,-0.10804571164723531,-0.012756373769305527,,0.40300245891031455,0.023165523489064355,7,3,2026-05-02T20:32:10.267374+00:00
PP-Bizon | Seabird (Factory New),ok,,best_deal,2026-04-19T03:53:50.956919+00:00,12.31,,50,True,8,0.0967577283222976,0.0950645157771888,13.88375,15.42625,2/2,13.1721,13.428,11.981,12.339,14.041,14.258,11.522,14.407,41,12.92125021826436,17.286537454164478,10.985340226691271,0.8922400953232051,0.82,-0.007894246184913616,0.13894967177242878,0.15410199556541015,0.011461956105281732,0.020594738773426435,0.1738356992919913,0.15956879069271,7,3,2026-05-02T20:44:26.815157+00:00
PP-Bizon | Urban Dashed (Factory New),ok,,best_deal,2026-04-19T03:55:03.029216+00:00,3.37,,29,False,8,-0.0102872704349078,-0.0286673568491073,4.32875,4.31125,1/2->2/2,3.0816,3.063,2.9282,2.978,3.1635,3.4146,2.663,3.446,39,6.019600207684313,15.7840083073728,4.374350986500527,0.9559908586353247,1.3448275862068966,-0.04662856200376747,0.01645399597044994,-0.03767286599904629,-0.007508329677286816,,0.3597621407333995,0.030062768417575218,7,3,2026-05-02T23:29:41.363737+00:00
R8 Revolver | Banana Cannon (Factory New),ok,,best_deal,2026-04-19T03:56:53.269841+00:00,7.31,,50,True,8,0.0356733437500624,0.033659660236107,7.39125,7.66625,1/2,8.1136,8.071,7.829,7.931,8.31,8.459,6.85,10.586,314,4.671169394596732,7.764740682311181,2.9826464208242953,0.9700161070499319,6.28,0.023089507128080188,-0.026512826807413625,-0.06142011834319516,-0.011359662470953722,-0.04489393618754334,0.1298701298701299,0.0,7,3,2026-05-02T21:21:56.381952+00:00
R8 Revolver | Blaze (Factory New),ok,,best_deal,2026-04-19T03:57:02.085513+00:00,4.47,,50,True,8,0.0520521737660503,0.0531673473511032,5.0912500000000005,5.37,1/2,5.4141,5.525,4.917,5.089,5.648,5.735,4.53,7.352,560,10.324892410557604,15.108697659814197,11.229936646903466,0.8899547511312216,11.2,-0.0385199960894894,-0.008797653958944274,0.12826218895407648,0.019631722232271394,0.047911143385581,0.1753630984400215,0.1561771561771561,7,3,2026-05-02T21:05:33.886680+00:00
R8 Revolver | Bone Forged (Factory New),ok,,best_deal,2026-04-19T03:57:31.972896+00:00,3.11,,28,False,8,0.0592630811214289,0.034521158129176,3.5075,3.76625,2/2->1/2,1.9528,1.96,1.864,1.906,2.021,2.0384,1.115,2.42,177,5.888979926259729,8.93076607947563,4.916018025399419,0.9510204081632654,6.321428571428571,0.02739481746170541,0.006250000000000089,-0.03784860557768932,-0.009831424891015307,-0.14756460249231196,0.7875258799171843,0.022256728778467873,7,3,2026-05-02T20:59:58.544598+00:00
R8 Revolver | Crazy 8 (Factory New),ok,,best_deal,2026-04-19T03:59:09.079134+00:00,8.78,,50,True,8,-0.025672044477995,-0.0363368983957218,9.05125,8.82,2/2,8.9958,8.939,8.6166,8.8165,9.233,9.344,6.85,10.765,167,4.629938415705118,8.085995686876092,3.5838947064185516,0.9639333258753776,3.34,-0.04876119695193029,0.04294684906929813,0.017726228252544107,0.008556768631233669,,0.1546070315019891,0.05988603375981082,7,3,2026-05-03T00:14:44.138102+00:00
R8 Revolver | Desert Brush (Factory New),ok,,best_deal,2026-04-19T04:00:00.236809+00:00,4.04,,26,False,8,0.0990468856662108,0.0734121769601401,5.8075,6.46375,2/2->1/2,4.0478,3.957,3.795,3.795,4.238,4.476,2.874,11.875,236,10.944216611492676,16.823953752655765,4.002174020455555,0.959059893858984,9.076923076923077,0.0790917043286338,0.21405104877432413,0.291745092766873,0.04099254601118276,0.07899188792959277,0.2720649458784347,0.2720649458784347,7,3,2026-05-02T20:44:02.409622+00:00
R8 Revolver | Fade (Field-Tested),ok,,best_deal,2026-04-19T04:00:21.422090+00:00,86.37,,32,False,8,0.0119245957253925,0.0091038825006696,91.13125,92.22125,1/2->2/2,106.3552,111.401,91.827,99.9705,114.215,114.503,84.185,119.491,43,13.393327265615602,21.321007341437,18.404365747984112,0.8242924210734195,1.34375,-0.16472083605301274,0.126037913206956,0.055791706067588986,-0.0023908434679557216,0.019660557840155635,0.16772173913043475,0.16384347826086956,7,3,2026-05-02T22:07:55.444361+00:00
R8 Revolver | Fade (Minimal Wear),ok,,best_deal,2026-04-19T04:00:23.496178+00:00,87.81,,50,True,8,0.0192926613521633,0.0181432987983156,96.7575,98.68,1/2,111.6553,113.125,104.7884,110.112,114.862,116.6828,92.729,120.848,75,4.2541643791203825,10.65278585073884,7.466371950099999,0.9263062983425414,1.5,-0.047412257975395944,-0.10334585635359117,0.014076340151560673,-0.0066286096839534335,-0.043905757169152904,0.2793195575448076,0.02080663288443719,7,3,2026-05-02T21:46:37.944524+00:00
R8 Revolver | Grip (Factory New),ok,,best_deal,2026-04-19T04:00:38.544743+00:00,3.07,,29,False,8,0.0036908958911538,0.0012562814070352,3.77625,3.7925,2/2->1/2,3.0205,3.004,2.8602,2.947,3.092,3.275,2.519,3.361,105,4.800529713623573,13.732825691110746,4.760801191855657,0.9521304926764314,3.6206896551724137,-0.030622980018085742,-0.003381805884342115,-0.02158034528552455,-0.010072831035642493,-0.07922206660620401,0.3199864268747878,0.0,7,3,2026-05-02T22:34:19.157698+00:00
R8 Revolver | Llama Cannon (Field-Tested),ok,,best_deal,2026-04-19T04:48:58.048334+00:00,9.93,,50,True,8,0.0400302782332602,0.0387858397925737,10.9875,11.4475,1/2,11.5498,11.437,10.853,11.071,12.062,12.716,9.183,12.944,231,8.580235155587108,16.13014943981714,5.056364612374238,0.9489376584768733,4.62,0.004461358420899038,0.08653238189865409,0.02018488677805097,0.0031520011307011636,0.01215966163856863,0.08882700141325132,0.0796408679025688,7,3,2026-05-02T21:16:41.944951+00:00
R8 Revolver | Memento (Factory New),ok,,best_deal,2026-04-19T04:49:56.588051+00:00,14.45,,15,False,8,-0.0172825739953717,-0.036618250189799,16.09375,15.77625,1/2->1/2,10.991,10.518,10.007,10.041,12.027,12.5008,8.807,12.982,19,18.069329451369292,22.689473205349834,4.649258484214366,0.9514166191291119,1.2666666666666666,-0.05666740567778388,-0.039155777004794556,-0.24152133580704993,-0.038878958476967436,,0.4908272589403648,0.05459615478694778,7,3,2026-05-02T23:50:50.730981+00:00
R8 Revolver | Nitro (Factory New),ok,,best_deal,2026-04-19T04:51:26.032991+00:00,8.84,,33,False,8,-0.0199385357727296,-0.0163472037502256,10.0475,9.885,2/2->1/2,8.4998,8.515,7.4586,7.965,9.0723,9.548,6.867,9.737,124,13.027365349772941,24.58175486482035,12.428527730064246,0.8759365825014679,3.757575757575758,-0.13067609882274514,0.20120177103099302,0.11528071411792351,0.030560801594931512,0.0334234451348121,0.2845558422410617,0.22036754252014115,7,3,2026-05-02T23:59:32.496242+00:00
R8 Revolver | Phoenix Marker (Factory New),ok,,best_deal,2026-04-19T04:51:59.407390+00:00,24.56,,50,True,8,0.0654413343876886,0.0799498285223097,31.2975,33.59625,1/2,29.4045,30.949,25.52,26.411,32.166,32.307,22.993,34.298,66,19.57183424305802,23.081501130779312,18.46316040061896,0.8245823774596917,1.32,-0.11188050992068302,0.21073929673497305,0.2989453651574021,0.050223890454864195,0.11742981025373433,0.3257127159514071,0.3257127159514071,7,3,2026-05-02T20:57:01.217081+00:00
R8 Revolver | Reboot (Factory New),ok,,best_deal,2026-04-19T04:52:43.949784+00:00,17.17,,31,False,8,0.028970070179425,0.0289814350972387,17.63375,18.13,1/2->2/2,15.9396,15.5635,14.9061,15.1657,17.1022,17.4119,13.352,17.615,28,12.148987427538962,15.720595247057636,4.124319305377795,0.9577601439264948,0.9032258064516129,-0.006683316518195522,0.07705235940530053,-0.025614035087719422,-0.015761637457192595,-0.06186129764649806,0.27166606649861974,0.08729444244388426,7,3,2026-05-02T21:30:29.496903+00:00
R8 Revolver | Skull Crusher (Field-Tested),ok,,best_deal,2026-04-19T04:53:27.317770+00:00,10.17,,50,True,8,-0.0242076548221517,-0.0186616456134447,10.22375,9.9825,1/2,11.6358,11.479,10.837,11.156,11.598,12.0205,9.783,30.601,176,3.798621495728701,10.171195792296194,5.517454751714531,0.9440717832563813,3.52,-0.06627943364306937,0.021660966412347715,0.004396930769893892,0.001320617385605722,,0.126695278969957,0.04240343347639483,7,3,2026-05-03T00:11:10.150651+00:00
R8 Revolver | Survivalist (Factory New),ok,,best_deal,2026-04-19T04:53:59.215375+00:00,6.06,,28,False,8,0.1221415131230581,0.1222687974849358,6.37625,7.38,2/2->1/2,5.318,5.1795,4.638,4.672,5.8907,6.544,4.279,6.765,160,22.91650996615269,35.840541556976305,10.182399398270029,0.8954532290761656,5.714285714285714,0.036857515498787026,0.4330051369863015,0.3223385344657319,0.0336407647316749,0.06428674054241146,0.31620612397311426,0.31620612397311426,7,3,2026-05-02T20:35:54.295912+00:00
R8 Revolver | Tango (Factory New),ok,,best_deal,2026-04-19T04:54:45.273076+00:00,5.41,,50,True,8,0.2024752220033168,0.197838023335621,6.205,7.776249999999999,2/2,6.2893,5.979,5.622,5.8543,6.552,6.8071,4.267,18.821,152,11.093444421477736,18.843114496048848,5.676307379199597,0.9402910185649774,3.04,0.15783977551353293,0.1937282229965156,0.19123783031988872,0.025257080994000917,0.04200994490768872,0.32793345008756564,0.18096906012842967,7,3,2026-05-02T20:24:24.400113+00:00
SCAR-20 | Bloodsport (Factory New),ok,,best_deal,2026-04-19T04:56:02.385315+00:00,23.0,,50,True,8,-0.0391100804157042,-0.0483004447246863,23.76875,22.885,2/2,26.9066,26.541,25.449,25.8065,27.5345,28.482,12.554,40.314,43,6.422216110545373,11.272327235696809,4.058483792080748,0.9588561094156212,0.86,-0.07430465945215335,0.08087865299012975,0.06476397468161377,-0.0020514496146544375,,0.10376192948844194,0.08793353506777205,7,3,2026-05-03T00:46:32.858649+00:00
SCAR-20 | Bloodsport (Field-Tested),ok,,best_deal,2026-04-19T04:56:06.427321+00:00,12.03,,36,False,8,0.0076926246830072,0.001144122434312,12.08125,12.17625,1/2->2/2,13.8496,13.6875,13.0665,13.5198,14.42,14.835,11.428,15.317,116,6.499826709796672,12.769321857670986,4.483884011090576,0.9546301369863014,3.2222222222222223,-0.024635393684348854,0.038997419830446134,0.06716135382751576,-0.0037742944544043905,-0.005004394405626167,0.16389953171562358,0.06293458209167024,7,3,2026-05-02T22:21:20.141781+00:00
SCAR-20 | Bloodsport (Minimal Wear),ok,,best_deal,2026-04-19T04:56:11.076284+00:00,12.26,,47,False,8,0.0150077073671199,0.0047983212213396,14.13,14.35,1/2->2/2,13.9587,14.262,12.606,13.598,14.4835,14.849,9.785,17.311,103,6.343713956170694,16.068831624721504,11.863568956994566,0.8838872528397139,2.1914893617021276,-0.09354811418042648,0.0110933333333334,-0.02812713602187289,-0.004034047964746078,-0.02605722632771934,0.16404684038400671,0.059781270879487966,7,3,2026-05-02T21:58:26.379979+00:00
SCAR-20 | Cardiac (Field-Tested),ok,,best_deal,2026-04-19T04:57:36.029720+00:00,9.23,,27,False,8,-0.0386612547453099,-0.0518973214285712,9.42875,9.0875,2/2->1/2,10.6417,10.539,9.6942,9.956,11.49,11.64,9.139,11.939,22,14.414990086170448,18.284672561714764,7.938581241718892,0.9198405920865358,0.8148148148148148,-0.1128704208451083,0.13631718781933366,0.01228948566226662,-0.005900967873880439,,0.17580935251798563,0.1199640287769784,7,3,2026-05-03T00:44:43.325209+00:00
SCAR-20 | Emerald (Factory New),ok,,best_deal,2026-04-19T05:49:10.845386+00:00,57.85,,50,True,8,0.0127537193747338,-0.0013581363180708,60.81,61.6475,1/2,60.7244,60.843,59.2378,60.3225,61.476,62.1606,57.652,62.979,7,1.8995659076088047,4.813221703302136,2.6434184611128364,0.973617342997551,0.14,-0.012542368209665113,-0.000356928468290163,0.02479022694575428,-0.003245403196267744,,0.6273634666883064,0.06431875355027186,7,3,2026-05-02T22:05:15.640684+00:00
SCAR-20 | Wild Berry (Factory New),ok,,best_deal,2026-04-19T06:00:04.560953+00:00,4.87,,50,True,8,-0.0363170010537947,-0.0331518895183492,6.2725,6.0725,1/2,5.9052,5.621,5.097,5.237,6.161,6.4538,4.918,8.918,40,15.647226173541956,22.976359818465077,8.873535189324663,0.9067781533534959,0.8,-0.11994690284497522,0.2072072072072071,0.07209322549786923,0.00903246047260047,,0.3194354315379623,0.1716417910447761,7,3,2026-05-03T00:38:38.069915+00:00
SG 553 | Atlas (Factory New),ok,,best_deal,2026-04-18T16:44:04.994230+00:00,3.67,,23,False,8,0.0491925211612127,0.0315068493150684,4.00625,4.2375,1/1->1/1,3.5976,3.574,3.1788,3.425,3.8465,4.0112,2.554,4.255,47,11.716144096064042,23.137647320435843,10.985101178563488,0.889423614997202,2.0434782608695654,-0.050991086544488896,-0.034570340059263405,-0.0014594279042616787,-0.028778324779884814,,0.44022215726395786,0.022508038585208993,7,3,2026-05-02T21:08:58.339958+00:00
SG 553 | Barricade (Factory New),ok,,best_deal,2026-04-18T16:45:07.555821+00:00,15.99,,50,True,8,0.0575612252679635,0.0502544116674551,22.79625,24.1975,1/1,17.9021,18.152,17.581,17.581,18.152,18.152,16.083,18.831,18,3.189569938722281,3.189569938722281,3.189569938722281,0.9685434111943587,0.36,0.02833630404814504,0.12864515326742532,-0.12877369810415162,0.0003234093207733905,,0.2617893345085942,0.11398193036580005,7,3,2026-05-02T21:00:53.976774+00:00
SG 553 | Barricade (Field-Tested),ok,,best_deal,2026-04-18T16:45:23.374406+00:00,8.94,,31,False,8,-0.0253199024534329,-0.0260115606936415,8.8625,8.64375,1/1->1/1,11.9925,12.003,10.96,11.654,12.627,12.821,10.239,12.821,11,8.113404210965193,15.518032103397946,8.697102355638934,0.9131050570690661,0.3548387096774194,-0.10965317407854969,0.042156127634757956,0.043634239946604314,0.02381793927968553,,0.23575025981293468,0.18386761531697182,7,3,2026-05-03T00:12:58.337183+00:00
