item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,risk_rule_trend,risk_rule_price,risk_rule_liquidity,risk_rule_tail,risk_rule_listings,risk_pass
AK-47 | Aquamarine Revenge (Battle-Scarred),ok,,best_deal,2026-04-17T00:32:43.053753+00:00,41.59,,50,True,8,0.011086361084951,0.00996374884462,40.8875,41.3475,1/1,39.9379,40.195,38.684,39.762,40.426,40.713,36.962,42.031,57,1.6625811572466291,5.080387301285255,3.783373687650084,0.9624082597337976,1.14,-0.020139100324566,0.0013295203692555,-0.0494933981021775,-0.0019839760681122,-0.0142706168092606,0.0648846356189093,0.0013277550918156,7,3,2026-05-11T22:49:13.654960+00:00,True,True,True,True,True,True
UMP-45 | Continuum (Factory New),ok,,best_deal,2026-04-18T21:26:55.295135+00:00,4.9,,50,True,8,-0.0199985606538378,-0.0132382892057026,4.98,4.8825,1/1,5.3926,5.205,5.179,5.192,5.208,5.525,4.594,12.38,207,0.2967028891443833,6.416199977747285,0.4821421948596188,0.9950048030739672,4.14,-0.0106007202225284,0.0015369836695484,0.0081222200734867,0.0006388426990005,-0.003641773876436,0.0393247650105505,0.0113178591981584,7,3,2026-05-12T00:37:38.004379+00:00,True,True,True,True,True,True
UMP-45 | Crimson Foil (Field-Tested),ok,,best_deal,2026-04-18T21:27:56.326376+00:00,4.57,,50,True,8,0.0037863611697026,-0.0079090749311616,5.0175,5.04125,1/1,5.0223,5.022,4.918,4.948,5.086,5.124,4.371,6.054,1211,2.7477450570455746,4.101706389502807,2.070764390816958,0.9792911190760653,24.22,0.0111136189062742,-0.0308933490751672,-0.0397738350555663,-0.005900958007243,-0.0273963827063496,0.1017258883248731,0.0,7,3,2026-05-11T23:12:55.811410+00:00,True,True,True,True,True,True
UMP-45 | Exposure (Factory New),ok,,best_deal,2026-04-18T21:28:44.413542+00:00,5.29,,50,True,8,-0.0197534934680285,-0.0102230483271376,5.43,5.33,1/1,4.6247,4.579,4.3039,4.453,4.661,4.7234,3.863,6.988,98,4.497589032802113,9.070858650290834,5.94849395636474,0.9399213802140204,1.96,-0.0698125988104971,-0.0201842913558577,-0.0254228041462082,-0.0023879237720455,,0.1692789968652038,0.0,7,3,2026-05-12T00:36:41.811484+00:00,True,True,True,True,True,True
UMP-45 | K.O. Factory (Battle-Scarred),ok,,best_deal,2026-04-18T21:32:09.070148+00:00,4.41,,50,True,8,-0.0178488986329156,-0.0218450716162387,4.41125,4.33375,1/1,4.7324,4.718,4.589,4.636,4.822,4.967,3.075,5.312,768,3.930352463866113,7.987490491082733,2.725889612036166,0.9726579058923274,15.36,-0.0208321287665711,0.0755395683453237,0.0618341341132233,0.0086294338702551,0.0215831535518733,0.0897108007082432,0.0897108007082432,7,3,2026-05-12T00:30:19.614544+00:00,True,True,True,True,True,True
UMP-45 | K.O. Factory (Field-Tested),ok,,best_deal,2026-04-18T21:32:13.547421+00:00,5.17,,50,True,8,0.0524226431833848,0.05217506757453,6.83,7.2075,1/1,5.5268,5.484,5.295,5.413,5.604,5.837,5.021,6.343,2482,3.4558876746037464,9.806759788666133,3.419700369110517,0.9655361050328228,49.64,0.0523155134324656,-0.0459832788077063,-0.040226732492229,-0.0058703889021459,-0.0195075305835978,0.0562011811773671,0.0,7,3,2026-05-11T21:44:17.542205+00:00,True,True,True,True,True,True
UMP-45 | Momentum (Field-Tested),ok,,best_deal,2026-04-18T22:19:43.845881+00:00,4.6,,50,True,8,0.0613706670260828,0.0608462654906776,4.79625,5.109999999999999,1/1,5.6945,5.697,5.1872,5.294,6.079,6.341,4.83,6.405,365,13.785231363596456,20.26165598384407,8.952498024409524,0.9105143057749692,7.3,-0.0097727513704909,-0.0178015900449359,-0.0094125849747255,0.0007720248093373,0.0074918531977135,0.1351398909026922,0.0863980292099242,7,3,2026-05-11T21:38:06.118751+00:00,True,True,True,True,True,True
UMP-45 | Momentum (Minimal Wear),ok,,best_deal,2026-04-18T22:19:46.044586+00:00,5.71,,50,True,8,0.0321253773206411,0.0305771531100478,7.6825,7.93875,1/1,6.8229,6.861,6.135,6.504,7.212,7.438,4.878,7.518,237,10.376819241085173,19.097451230415217,10.640636679417844,0.8941845212068211,4.74,-0.0591027516255778,-0.0891130434782608,-0.0497822931785195,0.0079068199471216,-0.0127620864519799,0.1690850771345655,0.0351305941652664,7,3,2026-05-11T22:03:41.610211+00:00,True,True,True,True,True,True
UMP-45 | Moonrise (Factory New),ok,,best_deal,2026-04-18T22:19:53.062493+00:00,3.86,,50,True,8,0.0620520459878689,0.063839174604611,3.73625,3.98375,1/1,3.8086,3.786,3.5523,3.66,3.965,4.076,2.997,4.882,248,8.008191986556733,13.750459486425454,6.136113007404301,0.9382725832012676,4.96,0.0161958411086306,-0.0021175224986765,-0.0450861195542046,-0.0141131484019427,-0.0468363587242166,0.1620689655172414,0.0381962864721485,7,3,2026-05-11T21:37:12.451170+00:00,True,True,True,True,True,True
UMP-45 | Neo-Noir (Field-Tested),ok,,best_deal,2026-04-18T22:20:48.584920+00:00,5.67,,50,True,8,-0.0485464101096521,-0.0520179790608933,5.83125,5.56125,1/1,6.9694,6.903,6.5546,6.805,7.124,7.524,5.32,10.711,250,4.5771515481964,13.909375269033204,4.998995609378136,0.9495291902071564,5.0,-0.0829733411957606,-0.0146678170836928,0.0266706622715013,0.0077212780003294,,0.1123029772329245,0.0612959719789842,7,3,2026-05-12T01:42:14.692902+00:00,True,True,True,True,True,True
UMP-45 | Neo-Noir (Well-Worn),ok,,best_deal,2026-04-18T22:20:55.104034+00:00,4.78,,35,False,8,-0.0081461714243933,-0.0108415749206941,4.68625,4.64875,1/1->1/1,5.1346,5.173,4.8144,5.0,5.328,5.434,3.77,5.994,147,6.388034121450557,12.067152261130373,6.983990963268805,0.9306785231007152,4.2,-0.0636660141843853,-0.0615615615615615,0.017915309446254,0.0070173998030813,,0.0968,0.0311999999999999,7,3,2026-05-12T00:00:47.089041+00:00,True,True,True,True,True,True
UMP-45 | Primal Saber (Field-Tested),ok,,best_deal,2026-04-18T22:21:47.624739+00:00,12.58,,50,True,8,0.1202647151882791,0.1103238627988225,14.3075,16.263749999999998,1/1,14.4594,14.554,13.7014,14.2435,14.886,15.1474,11.563,15.873,219,4.44347621616388,10.000414954977382,5.896510228640197,0.9414181668269892,4.38,0.0759152584152049,-0.0403972167803824,-0.0153195619021211,-0.0020592088263089,-0.0028373969807647,0.0456881379795847,0.0035902851108764,7,3,2026-05-11T21:14:17.458305+00:00,True,True,True,True,True,True
UMP-45 | Primal Saber (Minimal Wear),ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0732641563890807,0.0733416827619507,16.5875,17.90125,1/1,14.8049,15.016,13.6053,14.5322,15.4415,16.133,4.988,17.839,78,6.141885456841992,17.07340137386946,9.528602016899812,0.9060535428875864,1.56,-0.0138570644736804,-0.019357792165326,0.0285341930173537,0.0119849033892366,-0.0002247039277526,0.1472490830276757,0.0713571190396798,7,3,2026-05-11T21:31:08.009724+00:00,True,True,True,True,True,True
UMP-45 | Wild Child (Battle-Scarred),ok,,best_deal,2026-04-18T22:23:47.085849+00:00,3.5,,50,True,8,0.0267173361192554,0.0217817680725692,3.37625,3.46875,1/1,3.9027,3.947,3.541,3.722,4.076,4.2012,2.929,4.364,1160,9.070643400722568,16.916493709483184,10.403054295743976,0.8971370661261717,23.2,-0.0496368995185757,-0.04850978925053,0.0288565264293418,-0.005460877161879,-0.0087456263376887,0.110091743119266,0.0280471821756224,7,3,2026-05-11T22:10:10.355955+00:00,True,True,True,True,True,True
UMP-45 | Wild Child (Factory New),ok,,best_deal,2026-04-18T22:23:49.191134+00:00,26.02,,50,True,8,0.0082214535235724,0.0039776895823943,25.90125,26.115,1/1,31.2529,28.529,26.3254,27.663,30.27,45.9726,21.479,54.969,147,8.341625897116746,62.8652061088731,7.050865679664932,0.922759297556872,2.94,-0.0503772788365654,-0.0479576823372801,-0.0475406101599874,0.0079665072303574,0.0022277482348502,0.2620414320933144,0.0,7,3,2026-05-11T22:57:07.908601+00:00,True,True,True,True,True,True
UMP-45 | Wild Child (Field-Tested),ok,,best_deal,2026-04-18T22:23:51.480676+00:00,3.89,,50,True,8,0.1125730021204895,0.1090333804336265,5.59625,6.305,1/1,4.4335,4.39,4.228,4.271,4.509,4.831,4.016,4.884,2250,5.36821923987821,13.600992443893102,3.6539979700011256,0.9630979498861048,45.0,0.1092881790541097,-0.015473441108545,-0.0293715846994536,-0.0054760966382549,-0.0151586016779412,0.0539526155289703,0.0,7,3,2026-05-11T21:16:39.142478+00:00,True,True,True,True,True,True
UMP-45 | Wild Child (Well-Worn),ok,,best_deal,2026-04-18T22:23:58.664742+00:00,3.45,,38,False,8,-0.0313024901027788,-0.0299856140981837,4.015,3.90125,1/1->1/1,3.9858,3.958,3.851,3.888,4.027,4.254,3.422,4.384,1090,3.487380199708973,10.110893672537498,2.684530081790361,0.972966144517433,28.68421052631579,-0.0286972808600721,-0.0107958825006276,-0.0369102908824249,-0.0037680416371273,-0.0013303914747606,0.0685279187817259,0.0302030456852791,7,3,2026-05-12T01:03:47.912819+00:00,True,True,True,True,True,True
USP-S | Alpine Camo (Factory New),ok,,best_deal,2026-04-18T22:24:19.793953+00:00,3.69,,50,True,8,-0.0119186706869572,-0.0180388794621877,4.98,4.9225,1/1,4.3838,4.315,4.211,4.252,4.398,4.482,4.118,8.958,1003,3.3304439071125485,6.181851361832198,2.3723710023267506,0.9758980301274623,20.06,-0.0091732133732353,0.0104699860400185,-0.0102552415679124,-0.0053813898948198,-0.0211659614151219,0.0909509555606722,0.0214137692839051,7,3,2026-05-12T00:12:18.836691+00:00,True,True,True,True,True,True
USP-S | Cortex (Battle-Scarred),ok,,best_deal,2026-04-18T22:26:40.363866+00:00,3.72,,50,True,8,0.0107655728335412,0.0107384291624025,3.68375,3.72375,1/1,4.1243,4.129,3.998,4.059,4.194,4.2605,2.555,4.433,814,3.2732827388890184,6.364716436728661,3.176296583662666,0.9682731896342942,16.28,0.003753481759772,-0.0161251504211793,0.0054107230693556,-0.0045306358126576,2.8420662073092014e-05,0.0516144814090019,0.0251956947162427,7,3,2026-05-11T22:49:39.047202+00:00,True,True,True,True,True,True
USP-S | Cortex (Minimal Wear),ok,,best_deal,2026-04-18T22:26:47.138789+00:00,7.88,,50,True,8,0.018061864142008,0.0183609336093361,8.02,8.1675,1/1,9.2296,9.105,8.762,8.908,9.36,9.759,8.262,16.999,691,4.89728698968536,10.802201612204213,3.7163040651815895,0.9623283909939594,13.82,0.0043157875630582,-0.0079455164585698,0.0422487223168654,0.0028452048766667,0.0097573169499858,0.058297918709818,0.0405361229159856,7,3,2026-05-11T22:28:30.657507+00:00,True,True,True,True,True,True
USP-S | Cortex (Well-Worn),ok,,best_deal,2026-04-18T22:26:49.389629+00:00,3.77,,50,True,8,0.0029992031746486,0.0013227513227512,3.73375,3.745,1/1,4.3057,4.277,4.11,4.203,4.407,4.51,3.86,4.669,1006,4.737905567039035,9.290010915762814,3.878579557330976,0.960953939677344,20.12,-0.0092927141214256,-0.0280287236506834,0.0,-0.0006094345427741,0.009302646272784,0.0798379408960915,0.036701620591039,7,3,2026-05-11T23:16:32.898105+00:00,True,True,True,True,True,True
USP-S | Cyrex (Field-Tested),ok,,best_deal,2026-04-18T22:26:58.060976+00:00,3.72,,50,True,8,0.0018957056515255,0.0,3.88,3.8875,1/1,4.6576,4.644,4.5004,4.56,4.748,4.8815,4.203,5.027,772,4.036413603572668,8.18232566128478,3.0831329440054995,0.9690783807062876,15.44,-0.0046175875244488,-0.0255529310715052,-0.0352891156462583,-0.0058630438185752,-0.005335643483181,0.0504627589246364,0.006390480387836,7,3,2026-05-11T23:19:14.188393+00:00,True,True,True,True,True,True
USP-S | Cyrex (Minimal Wear),ok,,best_deal,2026-04-18T22:27:00.647369+00:00,4.19,,50,True,8,0.00625,0.0071428571428572,4.17375,4.2,1/1,5.6154,5.608,5.417,5.494,5.693,5.857,4.882,7.322,709,3.5438259073262786,7.835594970972689,3.401360544217684,0.965941512125535,14.18,-0.0041381700109876,-0.0449035342325422,-0.0114861282912174,-0.0020396137773632,0.0093661048378133,0.1129781909188417,0.0659635323560959,7,3,2026-05-11T23:03:54.766189+00:00,True,True,True,True,True,True
USP-S | Guardian (Minimal Wear),ok,,best_deal,2026-04-19T07:50:27.357051+00:00,3.61,,50,True,8,-0.0039998774680597,-0.0062814070351758,3.71875,3.705,1/2,4.2672,4.202,3.9895,4.0832,4.44,4.653,3.574,5.171,246,8.361454818147747,15.548837645294329,4.979846269216346,0.949428843407901,4.92,-0.0383519060257647,-0.0157319562867779,-0.0309765902104517,-0.0145585639095921,-0.0185121115905054,0.1654465592972181,0.0,7,3,2026-05-11T23:46:20.311660+00:00,True,True,True,True,True,True
USP-S | Jawbreaker (Battle-Scarred),ok,,best_deal,2026-04-19T07:50:29.904825+00:00,3.68,,50,True,8,0.0047248936770972,0.0053908355795148,3.6925,3.71,2/2,4.0475,4.023,3.891,3.948,4.136,4.245,3.421,4.614,1644,4.644842495367515,8.746139592340953,3.261272390364414,0.9671886651752424,32.88,0.0027110378066264,-0.0225582548339117,-0.0264197530864197,-0.0044426942615365,-0.0138037161180851,0.0479330459041338,0.0,7,3,2026-05-11T23:07:47.837143+00:00,True,True,True,True,True,True
USP-S | Jawbreaker (Factory New),ok,,best_deal,2026-04-19T07:50:32.479009+00:00,33.24,,50,True,8,-0.0122881979050838,-0.010510820356529,33.185,32.7825,1/2,36.6913,33.725,32.5774,33.072,36.493,48.0886,29.005,56.107,158,9.323736144535625,42.274871699830754,3.1277169247205854,0.9659718309859152,3.16,-0.0311835005397548,-0.0082466188862565,-0.0269793168378003,-0.0083014705476651,,0.0886550556361875,0.0,7,3,2026-05-12T00:14:39.346469+00:00,True,True,True,True,True,True
USP-S | Jawbreaker (Field-Tested),ok,,best_deal,2026-04-19T07:50:35.357484+00:00,4.3,,50,True,8,0.0057896292558697,0.0041736227045074,4.54625,4.57375,2/2,5.1279,5.084,4.943,5.006,5.206,5.42,4.855,5.587,3917,3.9002320638078,9.3020534721816,2.7496636049844967,0.9722659323367429,78.34,0.0162828371287873,-0.0257209664848011,-0.0274265707060883,-0.0040701356812974,-0.0161399957260311,0.0667999999999999,0.0,7,3,2026-05-11T23:04:51.982567+00:00,True,True,True,True,True,True
USP-S | Jawbreaker (Minimal Wear),ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0477355617817215,-0.0472066461185882,8.0125,7.6475,1/2,9.0666,9.008,8.923,8.974,9.118,9.242,8.724,9.676,1307,1.5882469724042103,3.518408223589889,0.9375068934330296,0.9905639431616342,26.14,-0.0284384338495774,-0.0066540978152377,-0.0195928196147108,-0.0023843122514763,-0.0084579682750494,0.0248967288154514,0.0,7,3,2026-05-12T01:41:28.014723+00:00,True,True,True,True,True,True
USP-S | Jawbreaker (Well-Worn),ok,,best_deal,2026-04-19T07:50:39.186530+00:00,3.76,,50,True,8,0.0224549166126808,0.0162384272823157,3.6575,3.74125,2/2,4.2305,4.203,4.008,4.076,4.364,4.5,3.897,4.815,2100,6.807705944923774,11.62983098924477,4.609384233542141,0.953604568165596,42.0,0.0090304433888511,-0.0430644777539852,-0.0496219281663515,-0.0053012446464776,-0.0080389346570859,0.0845350571854798,0.0062158130283441,7,3,2026-05-11T22:17:20.344848+00:00,True,True,True,True,True,True
USP-S | Kill Confirmed (Field-Tested),ok,,best_deal,2026-04-19T07:50:46.882896+00:00,70.61,,50,True,8,-0.0055709569192974,-0.0037416532459351,75.28,74.85,1/2,85.3685,84.609,80.497,81.8325,89.746,90.8498,79.224,93.166,63,9.26981263580829,12.127189771402804,4.816764966000334,0.9513999692704086,1.26,-0.0466564377963527,-0.0614696781156052,-0.0152745843395071,0.0084232701176988,0.0188622224880139,0.132898025273681,0.0674023490208503,7,3,2026-05-11T23:51:35.291437+00:00,True,True,True,True,True,True
USP-S | Para Green (Field-Tested),ok,,best_deal,2026-04-19T07:54:31.567460+00:00,8.94,,50,True,8,-0.0392972404131612,-0.0415951304275552,9.14875,8.805,2/2,10.1793,10.276,9.569,9.841,10.476,10.9575,6.806,12.617,56,6.2381499710196335,13.640427141355485,6.945467763009234,0.931198910081744,1.12,-0.1022252008246785,0.0046710782405605,0.1294169128104145,-0.0044324213182129,-0.0025509769249132,0.5049399457574583,0.1145873692367299,7,3,2026-05-12T01:23:46.645327+00:00,True,True,True,True,True,True
USP-S | Printstream (Battle-Scarred),ok,,best_deal,2026-04-19T07:55:00.148372+00:00,34.98,,50,True,8,-0.0136838394042839,-0.0149284823571854,35.7725,35.29,2/2,39.6951,39.806,38.427,39.278,39.9915,40.815,36.204,43.274,295,1.797451070787083,6.015855861302776,3.4739804157188114,0.965356981359594,5.9,-0.0316466617467269,-0.0085930453953301,0.0010877814318239,0.0008341682161845,0.0046257541388603,0.0499835746594901,0.0330275693023021,7,3,2026-05-12T00:17:44.014973+00:00,True,True,True,True,True,True
USP-S | Printstream (Minimal Wear),ok,,best_deal,2026-04-19T07:55:07.309657+00:00,64.91,,50,True,8,-0.0068470623973467,-0.0006929355509734,65.505,65.0625,1/2,75.9817,75.868,72.834,74.159,77.907,79.8216,7.801,95.456,202,4.932766705667273,9.196424928634132,3.9930667515993874,0.9600094901671324,4.04,-0.03272911918443,0.0091336986812806,-0.0040269516239406,-0.0002638809426669,0.0009022961170861,0.0459422319706137,0.0202425940117861,7,3,2026-05-11T23:56:36.465224+00:00,True,True,True,True,True,True
USP-S | Printstream (Well-Worn),ok,,best_deal,2026-04-19T07:55:12.269210+00:00,37.47,,21,False,8,-0.0295469937418531,-0.0256329291368008,37.9225,36.835,2/2->1/2,42.9897,42.688,40.2052,41.779,44.3295,45.613,37.767,48.819,75,5.932816465339371,12.57929224907362,5.775336883020827,0.941838455772114,3.571428571428572,-0.0740993238059484,0.008758669236184,-0.0114331595553394,8.087089232550986e-05,,0.1005765534913517,0.0488926512308959,7,3,2026-05-12T01:00:02.662250+00:00,True,True,True,True,True,True
USP-S | Royal Blue (Field-Tested),ok,,best_deal,2026-04-19T07:56:04.968198+00:00,10.54,,50,True,8,-0.0342159227278688,-0.0194600770185844,10.9075,10.5475,1/2,11.8736,11.581,11.0398,11.3752,12.32,12.7012,9.646,15.623,84,7.95714863225981,13.992386470826036,4.558011049723756,0.9532682842586996,1.68,-0.0712333373445305,0.0367793662240698,0.1092955700798836,0.0125870924245542,,0.0986088379705401,0.0985270049099835,7,3,2026-05-12T01:10:08.456796+00:00,True,True,True,True,True,True
USP-S | Royal Guard (Minimal Wear),ok,,best_deal,2026-04-19T07:56:21.261807+00:00,4.27,,50,True,8,0.054579911829387,0.0535331905781584,4.635,4.905,2/2,4.7551,4.7645,4.547,4.594,4.882,4.969,4.418,5.695,1244,6.056654959937738,8.874681920464358,4.574036297869661,0.9543498793157728,24.88,0.0370988342906236,0.0550940096195888,-0.0462450592885375,-6.209063699339332e-05,-0.0103947146468418,0.1075424782428512,0.052217157065893,7,3,2026-05-11T21:41:40.612059+00:00,True,True,True,True,True,True
USP-S | The Traitor (Battle-Scarred),ok,,best_deal,2026-04-19T08:48:42.109271+00:00,31.49,,50,True,8,-0.0459195360974676,-0.0477828647972251,35.27875,33.74125,2/2,36.5406,36.605,34.001,34.575,37.7707,40.1789,33.521,42.021,124,8.74561446719538,16.906947340766166,7.126319764864286,0.9288621772981832,2.48,-0.1063511488671788,-0.0478004189678156,-0.0378006872852233,-0.0071530573717151,,0.1529142857142856,0.0032571428571427,7,3,2026-05-12T01:36:41.138967+00:00,True,True,True,True,True,True
USP-S | The Traitor (Field-Tested),ok,,best_deal,2026-04-19T08:48:46.653553+00:00,39.35,,50,True,8,0.0005629284372625,0.0,39.91875,39.94125,2/2,45.2433,44.916,42.4742,43.421,46.851,48.582,39.058,49.371,199,7.58123302234806,13.499899432623168,5.397042213985261,0.945636298869,3.98,-0.0394629068473957,-0.0424631288152209,-0.0431026805592661,-0.0171210279790997,-0.0388028945031581,0.1308980921358772,0.0,7,3,2026-05-11T23:24:34.377970+00:00,True,True,True,True,True,True
USP-S | The Traitor (Well-Worn),ok,,best_deal,2026-04-19T08:48:52.224974+00:00,36.49,,50,True,8,0.0037126058579048,-0.0027211492109224,36.52375,36.6625,2/2,39.8055,39.737,38.1464,38.595,41.542,42.1196,33.706,44.079,117,7.403499516398495,9.981535214982848,3.9959302106492873,0.959971814681531,2.34,-0.0257717669123567,-0.0420830613167277,-0.010991859801939,-0.0039991077552209,-0.010857258799791,0.0559501965923985,0.0,7,3,2026-05-11T23:13:09.209645+00:00,True,True,True,True,True,True
USP-S | Ticket to Hell (Factory New),ok,,best_deal,2026-04-19T08:48:57.450504+00:00,3.59,,50,True,8,0.0100989048347538,0.0107816711590296,3.675,3.7125,2/2,4.132,4.118,4.05,4.088,4.135,4.152,3.685,14.723,1650,1.1374636979670791,2.468538238141344,1.645692158760903,0.9834871296745992,33.0,0.0242715615879898,-0.0215027784489008,-0.0243314863888219,-0.0027730365747576,-0.0138938320271345,0.042716049382716,0.0,7,3,2026-05-11T22:51:57.793100+00:00,True,True,True,True,True,True
XM1014 | Blue Tire (Factory New),ok,,best_deal,2026-04-19T08:55:23.396546+00:00,5.6,,42,False,8,0.1252011642525619,0.12807401225864,5.1425,5.87875,1/2->2/2,6.7297,6.767,6.495,6.629,6.767,6.979,6.495,7.378,60,2.0506114685647323,7.191999643371918,4.0417849235478585,0.9598049357174524,1.4285714285714286,0.0924903326443636,-0.0320929892536003,-0.0254673929044604,-0.0126351730149807,-0.009411537574507,0.252416918429003,0.0608761329305136,7,3,2026-05-11T21:12:50.631268+00:00,True,True,True,True,True,True
XM1014 | Entombed (Factory New),ok,,best_deal,2026-04-19T08:58:19.552302+00:00,8.67,,50,True,8,-0.0106504964392104,-0.000542888165038,9.12125,9.0325,2/2,10.3921,10.308,9.994,10.248,10.325,10.331,0.86,34.906,490,0.7409474504671815,3.2428479325641573,3.021525966840197,0.9695382227396198,9.8,-0.0201972809978733,-0.0310257901880939,-0.0359795504967687,-0.0024803522805438,,0.0868521112667601,0.0,7,3,2026-05-12T00:08:54.234169+00:00,True,True,True,True,True,True
XM1014 | Entombed (Field-Tested),ok,,best_deal,2026-04-19T08:58:22.151569+00:00,3.75,,50,True,8,0.0800090387299585,0.0806989813839129,4.1675,4.53,1/2,4.4506,4.418,4.23,4.305,4.585,4.754,3.798,4.831,1480,6.291286568103183,11.77369343459307,4.22414955286927,0.9574468085106383,29.6,0.0674819717308974,-0.0407015965819653,-0.0147806004618937,-0.0052025606948141,-0.0195147214423939,0.0942334739803094,0.0,7,3,2026-05-11T21:28:39.916425+00:00,True,True,True,True,True,True
XM1014 | Entombed (Minimal Wear),ok,,best_deal,2026-04-19T08:58:24.452853+00:00,4.59,,50,True,8,0.1080290574158938,0.1040963051165476,6.37375,7.13625,2/2,5.4164,5.491,4.988,5.095,5.722,5.794,4.497,5.969,927,11.575954508529662,14.8807325899121,9.28661103315854,0.9083955563649608,18.54,0.0409814382719634,-0.0014814814814815,0.0618353682552186,-0.0010116015966761,0.011532938693012,0.1672848664688427,0.0582344213649851,7,3,2026-05-11T21:18:51.557658+00:00,True,True,True,True,True,True
XM1014 | Incinegator (Field-Tested),ok,,best_deal,2026-04-19T09:47:11.522611+00:00,5.83,,50,True,8,-0.000674050974905,0.0,5.82,5.81625,1/2,6.8067,6.793,6.542,6.671,6.892,7.141,5.1,8.973,433,3.246800946126612,8.800152790632762,3.687543156008056,0.9630501987339908,8.66,-0.0178499400066756,-0.0014755791648222,-0.0256299496040316,0.0002792578886444,-0.0060307768084526,0.1406827249889169,0.0365006649918724,7,3,2026-05-11T23:32:42.512981+00:00,True,True,True,True,True,True
