item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AK-47 | The Outsiders (Battle-Scarred),A,556904525319452288,52307980418,7.94,6.91,0.89668315649033,276,5.2354964,5.2699972,-0.02869657349581,5.700073927958155,5.663539192214897,5.674499612937875,5.863646518363357,5.826063360890693,5.837338308132492,0.2821065581916681,0.2867079103003908,0.285327504667774,0.2615054762766553,0.266238871424346,0.2648188528800388,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,691,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.08873609920888421,0.08175782380728933,0.0838513064277678
AK-47 | Head Shot (Field-Tested),A,554653360430888794,52316559340,50.74,44.13,0.37007361650467,617,29.2308028,29.0065476,0.1045992493315871,28.942519054014785,28.93437978166747,28.936821563371666,25.915153287199683,25.907865376630003,25.91005174980091,0.42959166231740675,0.42975207367624224,0.42970395026859154,0.4892559462514844,0.4893995787026014,0.48935648896726625,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4413,661,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.009862327352337141,-0.010140775823390293,-0.010057241282074348
AK-47 | The Outsiders (Battle-Scarred),A,511865358397905115,46930712084,10.53,9.17,0.73379307985306,429,5.2354964,5.2699972,-0.02869657349581,5.214619138766318,5.212746143566091,5.213308042126159,5.364260840134583,5.362334096389935,5.36291211951333,0.5047845072396658,0.5049623795283864,0.5049090178417702,0.49057351945540517,0.4907564960693319,0.49070160308515387,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,917,136,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.003987637396461881,-0.004345386701805292,-0.004238061910202269
AK-47 | The Outsiders (Battle-Scarred),A,509613558583226526,45413978031,10.71,9.32,0.569808781147,491,5.2354964,5.2699972,-0.02869657349581,5.254974580866749,5.301350665848343,5.2874378403538635,5.405774345145205,5.453481264857921,5.439169188944105,0.5093394415623951,0.5050092748974471,0.5063083248969316,0.4952591647856952,0.49080473717479733,0.4921410654580668,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,932,139,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.003720407651650589,0.0125784187051189,0.009921015389078407
AK-47 | Head Shot (Field-Tested),A,552400291246819459,46850721865,51.17,44.5,0.35701185464859,721,29.2308028,29.0065476,0.1045992493315871,29.0031039011861,29.01047076230725,29.008260703970908,25.969401004836012,25.975997297813958,25.974018409920575,0.4332010181515321,0.4330570497887972,0.4331002402976176,0.49248776617478973,0.49235885679472435,0.49239752960874394,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4450,667,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.007789690224104885,-0.007537666317284557,-0.007613273489330656
AK-47 | Head Shot (Field-Tested),A,520875728290259556,52281537762,51.26,44.59,0.35084888339043,964,29.2308028,29.0065476,0.1045992493315871,29.031016487969364,29.03295688550618,29.032374766245137,25.99439395599484,25.996131389405903,25.995610159382586,0.43365164869353556,0.43361379466433514,0.4336251508730953,0.49289126110037373,0.49285736657421175,0.49286753493206037,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4459,667,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.006834787036045232,-0.0067684050912832396,-0.006788319674711837
AK-47 | Head Shot (Field-Tested),A,552399657179128320,44853087591,51.52,44.8,0.3518533706665,146,29.2308028,29.0065476,0.1045992493315871,29.026500043804855,29.029852339245625,29.028846650613396,25.99034992849959,25.993351576353717,25.99245108199748,0.4365974370379493,0.43653236919166105,0.43655188954554747,0.495528922195272,0.49547066039686116,0.4954881389363843,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4480,672,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.00698929679054669,-0.006874613130857044,-0.006909018228763938
AK-47 | The Outsiders (Battle-Scarred),A,624453518105452182,50957895962,10.71,9.32,0.68685358762741,906,5.2354964,5.2699972,-0.02869657349581,5.213634847013484,5.207829310883223,5.209570971722301,5.363248302581122,5.357276167456617,5.359067807993968,0.5131993606896841,0.5137414275552546,0.5135788074955835,0.4992298503659083,0.4997874726931264,0.49962018599496094,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,932,139,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.004175640916593105,-0.0052845207030945,-0.004951856767144082
AK-47 | The Outsiders (Battle-Scarred),A,652597772568300170,50039808081,10.78,9.39,0.58753591775894,665,5.2354964,5.2699972,-0.02869657349581,5.2411693787037175,5.226148817396893,5.23065498578894,5.391572980983677,5.376121381035363,5.380756861019857,0.513806180083143,0.5151995531171714,0.514781541206963,0.49985408339669035,0.5012874414623967,0.5008574340426848,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,939,139,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.0010835608069022667,-0.0017854243206254475,-0.0009247287823671331
AK-47 | The Outsiders (Battle-Scarred),A,632332842683971303,45493604459,10.78,9.39,0.80580514669418,205,5.2354964,5.2699972,-0.02869657349581,5.231609273760557,5.222456631690221,5.2252024243113215,5.381738533786388,5.3723232422502,5.375147829711056,0.5146930172763862,0.5155420564294786,0.5152873446835509,0.5007663697786282,0.501639773446178,0.5013777523459131,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,939,139,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0007424561001402434,-0.002490646027333543,-0.0019661890491755526
AK-47 | Head Shot (Field-Tested),A,549022591540264646,49615226973,52.36,45.54,0.3208857178688,148,29.2308028,29.0065476,0.1045992493315871,29.15132694097573,29.140607316674423,29.143823203964814,26.10212002593,26.092521666283726,26.095401174177606,0.44325196827777447,0.4434566975425053,0.44339527876308604,0.5014873944627578,0.5016707092000816,0.5016157147788844,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4554,682,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.002718907844168687,-0.0030856314122709606,-0.0029756143418402784
AK-47 | Head Shot (Field-Tested),A,491598779494191038,51058966043,52.22,45.41,0.35025969147682,328,29.2308028,29.0065476,0.1045992493315871,29.033656511854023,29.03498007348488,29.034583004995625,25.99675783536295,25.997942953440774,25.997587418017428,0.44401270563282225,0.4439873597570877,0.44399496351980805,0.502168559261529,0.50214586454537,0.5021526729602177,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4541,681,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.006744470533186208,-0.006699190845183286,-0.0067127747515841624
AK-47 | The Outsiders (Battle-Scarred),A,635711810620944208,40528361473,11.04,9.6,0.56933629512787,829,5.2354964,5.2699972,-0.02869657349581,5.255367012513387,5.30111545873516,5.287390924868628,5.406178038235433,5.453239308106529,5.4391209271452,0.5239703793013235,0.5198264983029746,0.5210696626024793,0.5103099603047614,0.5060471641207854,0.5073260029759783,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,960,144,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.003795363609339488,0.012533493239563846,0.00991205435049654
AK-47 | The Outsiders (Battle-Scarred),A,572661512512471741,51159192454,10.95,9.53,0.67703747749329,953,5.2354964,5.2699972,-0.02869657349581,5.217089968574626,5.210058431910307,5.212167892909602,5.366802574292081,5.359569256619086,5.361739251920984,0.5235534275274314,0.5241955769944925,0.5240029321543742,0.5098810434436455,0.5105416204000834,0.5103434473131521,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,953,142,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0035156993757789992,-0.004858749991632728,-0.0044558348068766095
AK-47 | The Outsiders (Battle-Scarred),A,545639912144158238,45022614357,11.04,9.6,0.78996014595032,270,5.2354964,5.2699972,-0.02869657349581,5.225243633189114,5.220381953664789,5.221840457522086,5.375190221142439,5.37018902807433,5.371689385994763,0.5266989462691019,0.5271393157912329,0.5270072049345935,0.5131168277950688,0.5135698344135571,0.5134339324280106,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,960,144,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0019583179946195137,-0.0028869175299616363,-0.0026083376693589997
AK-47 | The Outsiders (Battle-Scarred),A,657102640637758642,47688199198,11.07,9.63,0.64966082572937,901,5.2354964,5.2699972,-0.02869657349581,5.224423222917601,5.22806223597731,5.226970532059398,5.374346267907272,5.378089708172702,5.376966676093073,0.5280557160869377,0.5277269886199358,0.5278256068600363,0.514512532257699,0.5141743714387803,0.5142758196844559,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,963,144,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0021150195199062154,-0.0014199539937969133,-0.0016284736516297038
AK-47 | The Outsiders (Battle-Scarred),A,556904525292286976,48615815115,11.36,9.89,0.51983034610748,427,5.2354964,5.2699972,-0.02869657349581,5.276918518107275,5.342866146142992,5.3230818577322765,5.428347998193541,5.496188097184059,5.475836067486903,0.5354825248145004,0.5296772758676944,0.5314188505517362,0.5221524649477517,0.5161806252478821,0.5179721771578429,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,989,147,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.007911784278425827,0.020508035521329297,0.016729160148458256
AK-47 | The Outsiders (Battle-Scarred),A,623325643436281171,45960330807,11.15,9.7,0.74329376220703,677,5.2354964,5.2699972,-0.02869657349581,5.216719387077713,5.214902429230675,5.215447516584787,5.366421358376006,5.364552260064571,5.365112989558002,0.5321327903966176,0.5322957462573386,0.5322468594991223,0.5187066046299547,0.5188742367655093,0.5188239471248429,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,970,145,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.003586481870618137,-0.003933527825427286,-0.003829414038984541
AK-47 | The Outsiders (Battle-Scarred),A,624451090123771698,44020051407,11.27,9.8,0.74788451194763,898,5.2354964,5.2699972,-0.02869657349581,5.21752917514526,5.215825509763658,5.216336609378138,5.3672543845863485,5.365501829845911,5.366027596268042,0.5370426641397285,0.5371938323191076,0.5371484818652938,0.5237573749257898,0.5239128811139386,0.523866229257494,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,980,147,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.003431809227247253,-0.003757215884312812,-0.003659593887193145
AK-47 | The Outsiders (Battle-Scarred),A,651472687898340651,48571267298,11.5,10.0,0.61380702257156,287,5.2354964,5.2699972,-0.02869657349581,5.230178463866371,5.228705475894007,5.229147372285715,5.3802666645509145,5.378751406870943,5.379205984174934,0.545201872707272,0.5453299586179124,0.5452915328447204,0.5321507248216596,0.5322824863590484,0.5322429578978318,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,1000,150,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0010157463070033295,-0.001297092689433032,-0.0012126887747041213
AK-47 | The Outsiders (Battle-Scarred),A,637963610431884290,46142518077,11.5,10.0,0.72594499588013,651,5.2354964,5.2699972,-0.02869657349581,5.212819022782171,5.210130394307781,5.210936982850098,5.362409066989796,5.3596432840907875,5.360473018960491,0.5467113893232894,0.5469451831036712,0.5468750449695566,0.5337035593921916,0.533944062252975,0.5338719113947399,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,1000,150,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.00433146649051809,-0.004845004896234596,-0.004690943374519644
AK-47 | The Outsiders (Battle-Scarred),A,770819894192387397,41769009230,11.74,10.21,0.50748473405838,366,5.2354964,5.2699972,-0.02869657349581,5.280694837233872,5.318805179345304,5.307372076711875,5.432232684739498,5.4714366630842814,5.459675469580847,0.5501963511725834,0.5469501550813199,0.5479240139086989,0.5372885277053239,0.5339491769093457,0.5349509821481391,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,1021,153,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.008633075792750489,0.015912298086061982,0.013728531398068535
AK-47 | The Outsiders (Battle-Scarred),A,653725574928677068,50517309247,11.77,10.24,0.52247232198715,293,5.2354964,5.2699972,-0.02869657349581,5.276122934626442,5.3288664874008305,5.313043421568515,5.427529584192879,5.481786696205887,5.465509562601985,0.5517312714845843,0.5472500860322149,0.5485944416679256,0.5388674949708684,0.5342577148508167,0.5356406488868322,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,1024,153,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.007759824765888994,0.01783404672016039,0.014811780133878969
