item,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AWP | Black Nile (Factory New),623326277440672160,45223661682,49.83,43.34,0.00076609302778,341,31.003074,30.5159805,0.0729867734597907,50.2925554569509,50.689515532578476,50.57042750989021,46.621864105100464,46.989851345615634,46.87945517346109,-0.009282670217758415,-0.017248957105729046,-0.014859071039337923,0.06438161539031773,0.05699676207875504,0.059212218072223766,True,0,-,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,4334,649,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.6221796411849644,0.6349835352642282,0.6311423670404491
AWP | Black Nile (Factory New),759553194076669171,48511123908,88.47,76.94,0.06226686388254,535,31.003074,30.5159805,0.0729867734597907,30.968902164637996,30.931634815867735,30.942815020498813,28.70858191804914,28.674034592821023,28.68439879038946,0.6499502411592857,0.6503714839395531,0.6502451111054729,0.6754992436074472,0.6758897412363397,0.675772591947672,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,7694,1153,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,-0.0011022079733772551,-0.002304261317192886,-0.0019436453140481964
AWP | Black Nile (Factory New),636837076326927219,48534679312,89.36,77.71,0.06436222046614,617,31.003074,30.5159805,0.0729867734597907,30.91323674747511,30.913655250203902,30.913529699385265,28.65697934007827,28.6573672976432,28.657250910373723,0.6540595708653187,0.6540548875312903,0.6540562925314988,0.6793086465971545,0.6793043050845657,0.6793056075383423,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,7771,1165,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,-0.0028976885493642193,-0.002884189799891984,-0.0028882394247336544
MAC-10 | Sienna Damask (Factory New),657103274637487584,49565922070,10.69,9.3,0.00933866109699,147,2.444013,2.5380135000000004,0.1017248385416821,3.7184309733152516,3.843112459387263,3.8057080135656594,3.3401741829263676,3.4521724649585668,3.4185729803489067,0.6521580006253272,0.640494624940387,0.643993637645869,0.6875421718497317,0.6770652511731929,0.6802083273761547,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,930,139,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.5214448422799927,0.5724599089232598,0.5571553889302796
AWP | Black Nile (Factory New),591801811365923588,50357554762,97.86,85.1,0.02763562649488,635,31.003074,30.5159805,0.0729867734597907,33.66323859803318,33.22519126903289,33.356605467732976,31.206267428555652,30.800191760721773,30.922014461071935,0.6560061455340979,0.6604824109029952,0.659139531292326,0.6811131470615609,0.6852627042640326,0.684017837103291,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,8510,1276,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.0858032528656088,0.07167409493113146,0.07591284231147466
AWP | Black Nile (Factory New),639090217005475497,29982983023,92.0,80.0,0.06091801822186,598,31.003074,30.5159805,0.0729867734597907,31.01072251448482,30.97722266888714,30.987272622566444,28.747349935495684,28.716295135539582,28.725611575526415,0.6629269291903824,0.6632910579468789,0.6631818193199299,0.68752880504896,0.6878663572223959,0.687765091570365,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,8000,1200,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.0002467018104339122,-0.00083383122308641,-0.0005096713130303132
UMP-45 | Primal Saber (Minimal Wear),512989991902477439,45529143681,33.4,29.05,0.10108480602503,314,10.784421,10.587874500000002,0.0732641563890807,11.309734493227245,11.224645502763003,11.250172199902275,10.481136336596464,10.402281319236584,10.425937824444548,0.6613851948135555,0.6639327693783532,0.6631684970089139,0.6861935228563933,0.6885544515198627,0.6878461729208218,False,1,spread_hybrid_disc <= 0.12,1.9604533725358881,132,132,0,2,1.42,57,71,8.869994226630979,0.912019262055053,0.0664428230128494,,2905,435,2003,12.62,12.39,388,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:42.010431+00:00,ok,,ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0733416827619507,16.5875,17.90125,1/1,15.2424,15.367,14.015,14.458,15.7855,16.635,11.45,18.993,8.70925838450638,17.188894137406187,-0.0077594785576204,-0.0327274998438572,-0.0278091650973006,0.0014711245525264,-0.0298384668288584,0.2434299735261833,7,3,2026-05-02T20:52:03.152395+00:00,0.04871040301813558,0.04082041147716727,0.043187408939457765
M4A1-S | Mud-Spec (Factory New),634582740245811554,49394018877,14.54,12.65,0.04418454691768,72,4.6743885,4.9478445,0.0901222223165365,4.9852003759589145,4.985188000158003,4.985191712898276,4.535923039384263,4.535911778918034,4.535915157057902,0.6571389012407899,0.6571397523962859,0.6571394970496371,0.6880383054068595,0.6880390798543305,0.6880388475200893,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,1265,189,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.06649252109851685,0.06648987352206673,0.06649066779500176
AWP | Black Nile (Factory New),639085709352433717,49312307985,92.76,80.67,0.06280059367418,509,31.003074,30.5159805,0.0729867734597907,30.952196228390484,30.929650645671718,30.936414320487348,28.693095294185962,28.672195240805607,28.678465256819713,0.6663195749418879,0.6665626277956909,0.66648971193955,0.690673832533571,0.6908991457437947,0.6908315517807275,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,8067,1209,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,-0.0016410557098149765,-0.0023682604611492074,-0.0021500990357489385
M4A1-S | Mud-Spec (Factory New),501730992845923673,50232931898,16.65,14.49,0.02390991523862,745,4.6743885,4.9478445,0.0901222223165365,5.636090413577296,5.538823663046446,5.568003688205701,5.128153420328783,5.039652565513281,5.066202821957932,0.6614960712566188,0.6673379181353485,0.6655853640717296,0.6920027975778509,0.6973181642334365,0.6957235542367608,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,1449,216,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.20573855031033403,0.18493010648268665,0.19117263963098086
AWP | Black Nile (Factory New),499479193108363369,49725048893,98.62,85.77,0.03784593194723,807,31.003074,30.5159805,0.0729867734597907,31.733595963470425,31.752621226910804,31.746913647878696,29.417463183820082,29.435099854667726,29.429808853413437,0.6782235250104398,0.6780306101509754,0.6780884846088147,0.7017089516951929,0.7015301170688732,0.7015837674567691,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,8577,1285,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.023562888101690327,0.02417654542613429,0.023992448228801103
AWP | Black Nile (Factory New),624449641100464841,49197421781,99.99,86.96,0.03610517829657,49,31.003074,30.5159805,0.0729867734597907,31.961894838001786,31.976268586750454,31.971956462125856,29.6290992601149,29.642423915319878,29.638426518758386,0.680349086528635,0.680205334665962,0.6802484602247638,0.7036793753363846,0.7035461154583471,0.7035860934217584,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,8696,1303,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.030926637726368267,0.031390261067352744,0.0312511740650574
AWP | Black Nile (Factory New),653726915746426227,49232356674,97.86,85.1,0.06002873182297,947,31.003074,30.5159805,0.0729867734597907,31.0380458412346,31.026198290407365,31.02975255565553,28.772679020785812,28.761696184466857,28.76499103536254,0.6828321495888555,0.6829532159165403,0.6829168960182349,0.7059812076355425,0.7060934377225949,0.7060597686964792,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,8510,1276,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.0011280120556624697,0.0007458708903304254,0.0008605132399300387
M4A1-S | Mud-Spec (Factory New),770819894205802473,31668785359,14.99,13.04,0.06673016399145,819,4.6743885,4.9478445,0.0901222223165365,4.729487475222349,4.729271272314848,4.729336133187098,4.3032555535370856,4.3030588353160795,4.303117850782381,0.684490495315387,0.6845049184579821,0.6845005915152036,0.7129249130395541,0.7129380363364857,0.7129340993474063,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,1304,195,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.011787418872511076,0.011741166211333774,0.011755042009686965
MAC-10 | Sienna Damask (Factory New),623323110670589540,35653662801,8.0,6.97,0.05434516444802,282,2.444013,2.5380135000000004,0.1017248385416821,2.536364872236548,2.536238148830223,2.53627616585212,2.278353565125491,2.2782397326372137,2.2782738823836963,0.6829543909704314,0.6829702313962221,0.6829654792684849,0.7152058043593137,0.7152200334203482,0.715215764702038,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,697,103,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.03778698077160304,0.037735130226485114,0.037750685390020494
AWP | Black Nile (Factory New),545639912136894446,49852412752,102.54,89.18,0.05106833577156,730,31.003074,30.5159805,0.0729867734597907,31.196820054483762,31.19665342827328,31.196703416136423,28.919864816501303,28.919710351800298,28.919756691210598,0.6957595079531523,0.6957611329405766,0.6957606454443493,0.7179650398234708,0.717966546208306,0.7179660942928555,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,8918,1336,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.006249253041287404,0.006243878535182605,0.006245490887014045
AWP | Black Nile (Factory New),797834512215499327,46656003087,103.5,90.0,0.05247959494591,530,31.003074,30.5159805,0.0729867734597907,31.214059079166137,31.221249724011944,31.219092530558203,28.935845620394517,28.942511443273933,28.94051169641011,0.6984148881239987,0.6983454132945706,0.698366255743399,0.720426612363338,0.7203622082775465,0.720381529503284,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,9000,1350,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.006805295473801603,0.007037228760346189,0.006967648774382813
M4A1-S | Mud-Spec (Factory New),492723793451004309,40158996562,16.61,14.45,0.04467592388391,87,4.6743885,4.9478445,0.0901222223165365,4.976354456702792,4.978432698786916,4.977809226161678,4.527874334029935,4.529765280318927,4.529197996432229,0.7004000929137393,0.7002749729809201,0.7003125089607659,0.7274007023461809,0.7272868584997636,0.7273210116536888,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,1445,216,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.06460009832361858,0.0650447002398102,0.06491131966495271
MAC-10 | Sienna Damask (Factory New),636838417176132712,51137985102,14.99,13.04,0.00042383899563,623,2.444013,2.5380135000000004,0.1017248385416821,4.484183718814309,4.556122652906507,4.5345409726788475,4.028030854026684,4.092651811663492,4.07326552437245,0.7008549887382048,0.6960558603798195,0.697495598887335,0.7312854667093607,0.7269745289083728,0.7282678102486692,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,1304,195,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.8347626296645353,0.8641973888463386,0.8553669610917976
AWP | Black Nile (Factory New),632334817610068079,48542633532,113.44,98.65,0.05411095172167,550,31.003074,30.5159805,0.0729867734597907,31.189734334039326,31.223984118272632,31.21370918300264,28.913296259929744,28.945046262920165,28.935521262023038,0.7250552333036026,0.7247533134849027,0.7248438894305127,0.7451225647044275,0.7448426810391382,0.744926646138725,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,9865,1479,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.006020704077257665,0.007125426281040004,0.006794009619905302
AWP | Black Nile (Factory New),641337509162736376,44559247736,113.44,98.65,0.04794561862946,6,31.003074,30.5159805,0.0729867734597907,31.12479290381089,31.086951659050374,31.098304032478527,28.853094695157544,28.8180153607558,28.82853916107632,0.7256277071243751,0.7259612865034346,0.7258612126897168,0.7456532555081317,0.745962488004621,0.7458697182556742,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,9865,1479,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.003926026942066768,0.0027054626599404942,0.0030716319445783765
MAC-10 | Sienna Damask (Factory New),633460717405644241,50561750161,11.53,10.03,0.01623209752142,108,2.444013,2.5380135000000004,0.1017248385416821,3.3141094534081974,3.200174303157423,3.2343548482326554,2.976982204350786,2.874637088863494,2.905340623509682,0.7125663960617348,0.7224480222760258,0.7194835344117385,0.7418055330138087,0.7506819523969216,0.7480190265819877,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,1003,150,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.356011385131011,0.30939332284951954,0.323378741533967
