item,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AWP | Black Nile (Factory New),623326277440672160,45223661682,49.83,43.34,0.00076609302778,341,30.6527085,30.4305255,0.0729867734597907,49.7241996758773,50.11667370875385,49.99893149889089,46.09499077866465,46.458819398214786,46.34967081234975,0.0021232254489804703,-0.0057530344923510945,-0.0033901565099516695,0.07495503153392225,0.06765363439263927,0.0698440535350241,True,0,-,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4334,649,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.6221796411849643,0.6349835352642281,0.631142367040449
Glock-18 | Grinder (Factory New),619949307109042255,5322814958,91.55,79.61,0.02152119204402,97,13.091706,13.424980500000002,0.0800354238092803,18.564145058676036,19.625798832249885,19.307302700177733,17.078355841247944,18.055039705115085,17.762034545954947,0.7972239753284976,0.7856275386974343,0.7891064696867534,0.8134532404014424,0.8027849294908238,0.8059854227640093,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,7961,1194,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.41800809296176045,0.4991017085359146,0.4747736238636684
Glock-18 | Grinder (Factory New),744913324981769901,5916737483,65.0,56.53,0.05060125887394,593,13.091706,13.424980500000002,0.0800354238092803,13.5990113059064,13.58901216773711,13.592011909187896,12.510608672650987,12.501409819742804,12.504169475615258,0.7907844414475939,0.790938274342506,0.7908921244740323,0.8075290973438309,0.807670618157803,0.8076281619136114,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5653,847,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.03875012973148023,0.037986353171779876,0.03821548613968998
Glock-18 | Grinder (Factory New),658228540522231176,50757155378,66.18,57.56,0.05389911308885,865,13.091706,13.424980500000002,0.0800354238092803,13.594938616510937,13.597583735326065,13.596790199681527,12.506861942677334,12.509295358287067,12.508565333604146,0.7945763279463443,0.794536359393683,0.7945483499594813,0.8110174985996172,0.8109807289470071,0.8109917598427903,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5756,862,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.03843904045133135,0.038641085839085196,0.03858047222275904
Glock-18 | Grinder (Factory New),720139732933948119,3329783994,67.75,58.92,0.05969161912799,426,13.091706,13.424980500000002,0.0800354238092803,13.491515278080145,13.491895865735513,13.491781689438904,12.411716134969621,12.412066262130695,12.411961223982374,0.8008632431279683,0.8008576255979998,0.8008593108569904,0.816801237860227,0.8167960699316502,0.8167976203102233,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,5892,883,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.030539127450627587,0.030568198349054967,0.03055947707952675
AWP | Black Nile (Factory New),529878490353346224,48354524761,157.63,137.08,0.05099592357874,61,30.6527085,30.4305255,0.0729867734597907,30.84304403081015,30.841710268057078,30.842110396883,28.591909763323063,28.590673347609897,28.59104427232385,0.804332652218422,0.8043411135693899,0.8043385751640995,0.818613780604434,0.8186216243886957,0.8186192712534172,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,13708,2055,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.006209419660587376,0.0061659075920510375,0.0061789612126119395
UMP-45 | Primal Saber (Minimal Wear),789955737684778711,29054416161,76.83,66.81,0.07268372923136,177,10.7758755,10.59642,0.0732641563890807,15.031799843389747,15.02844133251026,15.029448885774107,13.930507708854282,13.927395256441104,13.928328992165058,0.8043498653730347,0.8043935789078451,0.804380464847402,0.8186840074338894,0.8187245183334491,0.8187123650635811,False,1,spread_hybrid_disc <= 0.12,1.9604533725358841,132,132,0,2,1.3,48,65,7.395319268856944,0.9255869163809022,0.0547855648535564,,6681,1002,2003,12.61,12.4,381,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:16.438171+00:00,ok,,ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0733416827619507,16.5875,17.90125,1/1,15.2583,15.164,14.0356,14.458,16.087,16.935,11.45,18.993,10.67615658362989,19.002116880648558,0.0065455204208631,-0.0491701373780071,-0.005105857101044,-0.0047787228220061,-0.0215744928141972,0.2464696652719666,7,3,2026-05-01T23:08:28.101088+00:00,0.39494928680177754,0.39463761738062586,0.3947311182069714
Glock-18 | Grinder (Factory New),496101493261999247,51290726993,72.97,63.46,0.04408106952906,174,13.091706,13.424980500000002,0.0800354238092803,14.028434167033858,14.022327563728721,14.024159544720263,12.905662493094715,12.90004463437314,12.901729991989614,0.8077506623676325,0.8078343488594117,0.807809242911878,0.8231374195820924,0.8232144081900351,0.8231913116076522,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,6346,951,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.07155126818719112,0.07108481994086335,0.07122475441476168
Glock-18 | Grinder (Factory New),722406200565930854,47056267960,71.24,61.96,0.05524934083223,579,13.091706,13.424980500000002,0.0800354238092803,13.571454129313448,13.567035147807736,13.568360842259448,12.48525704636564,12.481191739917543,12.482411331851969,0.8094967135132868,0.809558743012244,0.8095401341625569,0.8247437247843117,0.8248007897260311,0.8247836702435153,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,6196,928,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.036645195768484864,0.036307655229023295,0.03640891739086176
Glock-18 | Grinder (Factory New),742659170409608296,47170942428,80.82,70.29,0.03576029837132,18,13.091706,13.424980500000002,0.0800354238092803,15.14896765925513,15.340004098132493,15.282693166469285,13.936513612373565,14.112260368902362,14.059536341943723,0.8125591727387388,0.8101954454574054,0.8109045636418054,0.8275610787877559,0.8253865334211536,0.8260388970311343,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,7029,1053,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.15714236626266487,0.17173453926726542,0.16735688736588525
Glock-18 | Grinder (Factory New),774193138906820424,48083520589,76.6,66.61,0.04206562042236,672,13.091706,13.424980500000002,0.0800354238092803,14.225325607781441,14.223295623436753,14.223904618740159,13.086795643937645,13.084928130250312,13.08548838435651,0.814290788410164,0.8143172895112696,0.8143093391809378,0.8291541038650438,0.829178483939291,0.8291711699170168,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,6661,999,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.08659067105398179,0.0864356122446344,0.08648212988743863
Glock-18 | Grinder (Factory New),630078510092360807,40983082944,78.28,68.08,0.04141096025705,489,13.091706,13.424980500000002,0.0800354238092803,14.294105814437042,14.290791473969572,14.291785776109812,13.150070997603876,13.147021921780368,13.14793664452742,0.8173977284818978,0.8174400680382017,0.8174273661713105,0.8320123786713863,0.8320513295633576,0.8320396442957663,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,6808,1020,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.09184439479751855,0.09159123142312936,0.09166718043544611
Glock-18 | Grinder (Factory New),724644771916745130,1491163838,80.0,69.58,0.03902867436409,254,13.091706,13.424980500000002,0.0800354238092803,14.577455895296032,14.545280510657438,14.554933126049015,13.410743034654923,13.381142820562104,13.39002288478995,0.8177818013087996,0.8181839936167821,0.8180633359243873,0.8323657120668135,0.8327357147429737,0.8326247139401256,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,6958,1042,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.11348787509405041,0.11103018282395269,0.111767490504982
Glock-18 | Grinder (Factory New),639090217032372789,16527162778,74.88,65.12,0.05907314643264,625,13.091706,13.424980500000002,0.0800354238092803,13.498057279444497,13.497968269299102,13.497994972342719,12.417734544482215,12.417652658301531,12.417677224155735,0.8197374829134014,0.8197386716172662,0.8197383150061068,0.834164869865355,0.8341659634308022,0.8341656353611681,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,6512,976,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.03103883324636951,0.031032034274150543,0.031034073965816235
Glock-18 | Grinder (Factory New),659352538200425287,49831417537,81.15,70.58,0.03910122066736,115,13.091706,13.424980500000002,0.0800354238092803,14.568041961541706,14.537626063802568,14.54675083312431,13.402082549078337,13.37410100060529,13.382495465147205,0.8204800744110696,0.8208548852273251,0.8207424419824485,0.8348480277377901,0.8351928404115183,0.8350893966093998,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,7058,1057,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.11276879892824554,0.11044550372599024,0.11114249228666684
Glock-18 | Grinder (Factory New),583906559384787909,31556070683,98.99,86.09,0.02757003158331,884,13.091706,13.424980500000002,0.0800354238092803,17.138108153476985,16.853535263771345,16.938907130683038,15.766452404124172,15.504655426250755,15.58319451961278,0.8268703085819074,0.8297450725955011,0.8288826433914229,0.8407268168085243,0.8433714978659385,0.8425780935487142,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,8609,1290,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.3090813491745832,0.2873444655548594,0.29386553064077653
Glock-18 | Grinder (Factory New),742657731098197244,3346715729,80.0,69.58,0.06714804470539,863,13.091706,13.424980500000002,0.0800354238092803,13.43198479874426,13.432109886581925,13.432072360230626,12.356950202776952,12.357065279156517,12.357030756242647,0.8321001900156968,0.8320986264177259,0.8320990954971172,0.845538122465288,0.8455366840105436,0.8455371155469669,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,6958,1042,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.0259919370893496,0.02600149182863755,0.025998625406851165
Glock-18 | Grinder (Factory New),529878490354887852,51261373028,81.96,71.28,0.04825171083212,803,13.091706,13.424980500000002,0.0800354238092803,13.686934415185217,13.677779442482791,13.68052593429352,12.591494818616043,12.583072568033819,12.585599243208488,0.8330047045487406,0.8331164050453539,0.8330828948963699,0.8463702437943381,0.8464730042943653,0.8464421761443571,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,7128,1068,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.04546606952411077,0.044766773901185324,0.04497656258806296
Glock-18 | Grinder (Factory New),729146932333881481,45134235252,85.0,73.92,0.04621780663729,408,13.091706,13.424980500000002,0.0800354238092803,13.85954332903846,13.861897642747952,13.861191348635103,12.750288904895784,12.752454790109756,12.751805024545563,0.8369465490701358,0.8369188512617888,0.836927160604293,0.8499966011188731,0.8499711201163558,0.8499787644171111,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,7392,1108,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.05865067005312057,0.05883050251418358,0.058776552775864674
Glock-18 | Grinder (Factory New),731401892238894550,37789301857,83.39,72.52,0.05037798732519,599,13.091706,13.424980500000002,0.0800354238092803,13.59848628288436,13.58750626893074,13.590800273116828,12.510125670069026,12.500024446185616,12.50305481335064,0.8369290528494501,0.8370607234808641,0.8370212222914399,0.8499805052156251,0.8501016375322507,0.8500652978372629,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,7252,1087,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.03871002624748532,0.03787132623744683,0.03812293624045837
Glock-18 | Grinder (Factory New),515241791632857157,51408899552,87.6,76.19,0.04432881623507,929,13.091706,13.424980500000002,0.0800354238092803,14.007182555923471,13.999498243838696,14.001803537464127,12.886111763686177,12.87904246877579,12.881163257248906,0.8401006557542983,0.840188376211887,0.8401620600746105,0.852898267537829,0.8529789672514179,0.8529547573373413,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,7619,1141,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.06992798004503534,0.0693410197142141,0.06951710781346046
AWP | Black Nile (Factory New),642466575840626652,51026128874,193.61,168.37,0.06071565672755,54,30.6527085,30.4305255,0.0729867734597907,30.666323785488213,30.63854309442315,30.64687730174267,28.428087758512195,28.402334690452452,28.410060610870378,0.84160774864166,0.8417512365351834,0.8417081901671264,0.8531682880093374,0.8533013031844819,0.8532613986319386,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,16837,2524,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.0004441788720959615,-0.0004621257392914891,-0.00019023435587525383
