item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
USP-S | Jawbreaker (Minimal Wear),A,594061847516330216,51880532445,8.2,7.14,0.09009774029255,385,5.347624,5.3131232,-0.0477355617817215,6.436567738641563,6.49255459969651,6.475758541380026,6.743820915591723,6.802480340911523,6.784882513315583,0.21505271479980925,0.2082250488174987,0.21027334861219182,0.17758281517174102,0.1704292267181069,0.17257530325419723,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,714,106,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,0.2036313208710193,0.21410080433787243,0.21095995929781647
Zeus x27 | Olympus (Minimal Wear),A,524249876750641287,50167115564,7.03,6.12,0.12814471125603,297,4.0193432,3.9675919999999993,0.0626097609780258,3.978880604286291,3.980647696105175,3.9801175685595096,3.7297638406918234,3.731420295314301,3.730923358927557,0.4340141387928462,0.43376277438048716,0.4338381837041949,0.4694503782799683,0.46921475173338534,0.46928543969736025,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,612,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.010066967088978366,-0.009627320178785634,-0.009759214251843453
Zeus x27 | Olympus (Minimal Wear),A,543394361451418693,49420914621,7.07,6.16,0.12083903700113,776,4.0193432,3.9675919999999993,0.0626097609780258,4.00326289067872,3.999009288368639,4.000285369061663,3.752619557961125,3.748632272674973,3.749828458260818,0.43376762508080335,0.4343692661430497,0.4341887738243758,0.4692192987325141,0.46978327119165875,0.4696140794539154,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,616,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.004000730597297444,-0.005059013530210892,-0.004741528650336857
Zeus x27 | Olympus (Minimal Wear),A,494982114301731180,52653843405,7.09,6.18,0.11808207631111,407,4.0193432,3.9675919999999993,0.0626097609780258,4.016856905664059,4.008766458480337,4.011193592635453,3.7653624549174998,3.757778548698156,3.760053720563959,0.4334475450403301,0.43458865183634177,0.43424631979753836,0.4689192588268688,0.4699889211991317,0.4696680224874529,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,618,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.0006185822439697237,-0.0026314601648506383,-0.0020275967885863637
AK-47 | Midnight Laminate (Battle-Scarred),A,537764861826716887,52339805400,3.88,3.39,0.64419174194336,662,1.8802936,1.9320448,-0.0042854874585897,2.044933090740724,2.0495348114207608,2.0481542952167495,2.053696625854749,2.0583180671510477,2.0569316347621576,0.4729553889843494,0.47176937849980394,0.4721251816451676,0.47069674591372446,0.46950565279612166,0.46986298073140265,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,339,49,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.08756052285702835,0.09000786442115256,0.0892736619519153
Zeus x27 | Olympus (Minimal Wear),A,501737965975851219,51859019766,7.05,6.14,0.1295031607151,430,4.0193432,3.9675919999999993,0.0626097609780258,3.974530414286715,3.9744840472250837,3.974497957343573,3.7256860150483297,3.7256425510173443,3.7256555902266397,0.4362368206685511,0.4362433975567257,0.43624142449027337,0.47153389857470496,0.47154006368548307,0.4715382141522497,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,614,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.011149280736535492,-0.011160816716252606,-0.011157355922337471
Zeus x27 | Olympus (Minimal Wear),A,523129611975760346,51551867904,7.02,6.11,0.13486331701279,861,4.0193432,3.9675919999999993,0.0626097609780258,3.958352610170229,3.9524920805683275,3.954250239448898,3.7105210993807263,3.7050274961364043,3.706675577109701,0.4361321068133577,0.4369669400899818,0.43671649010699454,0.47143574082895634,0.4722183053936746,0.471983536024259,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,611,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.015174267733536858,-0.016632349143927833,-0.01619492472081054
Zeus x27 | Olympus (Minimal Wear),A,500611613805476821,50913355120,7.03,6.12,0.13432051241398,695,4.0193432,3.9675919999999993,0.0626097609780258,3.9599315912545494,3.954304560748911,3.9559926699006023,3.7120012208367688,3.706726497366104,3.7083089144073034,0.43670958872623766,0.43751001980812076,0.4372698904835559,0.4719770667373018,0.4727273830204689,0.47250228813551876,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,612,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.01478142218496062,-0.01618140975149599,-0.01576141348153538
Zeus x27 | Olympus (Minimal Wear),A,529879860450185473,39988461135,7.03,6.12,0.13618543744087,522,4.0193432,3.9675919999999993,0.0626097609780258,3.9545144763971236,3.948579471245205,3.9503599727907805,3.7069232702457566,3.7013598543478032,3.703028879117189,0.4374801598297121,0.43832439953837765,0.43807112762577805,0.4726993925681712,0.47349077463046896,0.47325336001177964,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,612,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.016129183395654414,-0.017605794089640067,-0.01716281088144437
Zeus x27 | Olympus (Minimal Wear),A,492725693706266051,51477626185,7.03,6.12,0.1393925100565,841,4.0193432,3.9675919999999993,0.0626097609780258,3.9451886120484003,3.941482989251685,3.9425946760906996,3.6981812960348206,3.6947076813956823,3.695749765787424,0.43880674081815074,0.43933385643646017,0.4391757217509674,0.4739429166380056,0.4744370296734449,0.47428879576281313,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,612,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.018449429237990804,-0.019371376584192863,-0.019094792380332248
AK-47 | Midnight Laminate (Battle-Scarred),A,554651456967179214,50137756124,3.94,3.43,0.70295858383179,752,1.8802936,1.9320448,-0.0042854874585897,2.0963569131071784,2.0467249404651997,2.0616145322577935,2.105340824367027,2.0554961545287465,2.0704495554802307,0.46792971748548773,0.48052666485654827,0.47674758064523004,0.4656495369626835,0.4783004683937192,0.4745051889644084,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,343,51,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.11490934878849694,0.0885134855882082,0.09643224454829481
Zeus x27 | Olympus (Minimal Wear),A,521998560411994362,51444940726,7.09,6.18,0.12957809865475,912,4.0193432,3.9675919999999993,0.0626097609780258,3.974291503167162,3.974126174735376,3.9741757732649114,3.725462062096867,3.725307084838678,3.725353578016134,0.43945112790308005,0.43947444644070854,0.4394674508794201,0.4745469588015703,0.47456881737113144,0.4745622598002631,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,618,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.011208721074835705,-0.011249854270872899,-0.01123751431206174
Zeus x27 | Olympus (Minimal Wear),A,509618813074503523,51980261891,7.03,6.12,0.14152759313583,506,4.0193432,3.9675919999999993,0.0626097609780258,3.939028434313382,3.938060032400854,3.9383505529746126,3.692406805555374,3.69149903505512,3.691771366205196,0.43968301076623295,0.4398207635276168,0.4397794376992017,0.47476432353408626,0.47489345162800567,0.47485471319982986,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,612,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.01998206216543481,-0.020222997528338848,-0.020150716919467637
Zeus x27 | Olympus (Minimal Wear),A,494982566537013088,52717733620,7.03,6.12,0.1415623575449,181,4.0193432,3.9675919999999993,0.0626097609780258,3.9389286057503465,3.9379989359086,3.9382778368611238,3.6923132272348087,3.6914417637996424,3.691703202830192,0.4396972111308184,0.4398294543515505,0.43978978138533087,0.4747776348172392,0.4749015983215302,0.474864409270243,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,612,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.02000689919926543,-0.02023819814426393,-0.020168808460764378
Zeus x27 | Olympus (Minimal Wear),A,657112241563542310,44916525729,7.03,6.12,0.14165019989014,628,4.0193432,3.9675919999999993,0.0626097609780258,3.938676678935828,3.937843259849946,3.938093285575711,3.692077073497931,3.691295834581811,3.691530206256647,0.4397330470930544,0.4398515988833648,0.4398160333462716,0.47481122709844514,0.47492235638950064,0.47488901760218394,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,612,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.020069577801709357,-0.020276929860095938,-0.020214724242579966
Zeus x27 | Olympus (Minimal Wear),A,542266558010091226,50298212556,7.03,6.12,0.14275689423084,491,4.0193432,3.9675919999999993,0.0626097609780258,3.935512306980095,3.9357521379103986,3.9356801886313075,3.689110822113992,3.6893356372870745,3.68926819273515,0.4401831711265868,0.4401490557737697,0.4401592903796149,0.4752331689738276,0.47520118957509616,0.47521078339471556,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,612,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.02085686363381588,-0.020797194449481447,-0.020815095204781777
Zeus x27 | Olympus (Minimal Wear),A,500605978637532899,50574338862,7.01,6.1,0.14715686440468,609,4.0193432,3.9675919999999993,0.0626097609780258,3.9231243756740146,3.9240613664293957,3.9237802692027812,3.6774984962259976,3.6783768222141457,3.6781133244177013,0.4403531561092704,0.44021949123689075,0.44025959069860465,0.47539251123737547,0.4752672150907067,0.4753048039347073,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,610,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.023938942145071185,-0.023705821779688878,-0.02377575788930357
Zeus x27 | Olympus (Minimal Wear),A,541142561589085635,52292353477,7.06,6.15,0.13663399219513,179,4.0193432,3.9675919999999993,0.0626097609780258,3.9532092724316055,3.9474843004023437,3.949201792011122,3.705699784788547,3.7003332518896435,3.7019432117593145,0.44005534384821454,0.4408662464019343,0.4406229756358184,0.4751133449308007,0.4758734770694556,0.47564543742785914,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,615,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.016453914054513748,-0.01787826916538407,-0.017450962632122972
Zeus x27 | Olympus (Minimal Wear),A,657112241565130378,51015178905,7.07,6.16,0.13487394154072,127,4.0193432,3.9675919999999993,0.0626097609780258,3.9583218330979846,3.9524575573383802,3.954216840066262,3.7104922492536185,3.7049951343976324,3.7066442688544288,0.4401242103114591,0.44095366940051206,0.44070483167379604,0.47517789968124213,0.47595542653498835,0.4757221684788644,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,616,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.015181924972720709,-0.016640938415415557,-0.016203234382607103
Zeus x27 | Olympus (Minimal Wear),A,543394361409917965,47725312122,7.16,6.23,0.11984866857529,216,4.0193432,3.9675919999999993,0.0626097609780258,4.007178426663059,4.0022528056635505,4.0037304919634025,3.7562899431733836,3.7516727141273223,3.75305788284114,0.4403382085666119,0.441026144460398,0.4408197636922623,0.47537849955679,0.47602336394869804,0.47582990463112573,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,623,93,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.0030265575074407145,-0.004252036585591832,-0.003884392862146497
Zeus x27 | Olympus (Minimal Wear),A,527633211594872277,52663463913,7.08,6.17,0.13352434337139,606,4.0193432,3.9675919999999993,0.0626097609780258,3.9623174679296267,3.9571372146724926,3.9586912906496328,3.714237718343496,3.709381799504597,3.7108385751562665,0.4403506401229341,0.4410823143117948,0.44086281205513667,0.47539015277634233,0.4760760170191247,0.4758702577462901,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,617,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.014187823540516108,-0.015476654326882854,-0.01509000509097283
Zeus x27 | Olympus (Minimal Wear),A,550149760948152460,52594795976,7.06,6.15,0.13807259500027,737,4.0193432,3.9675919999999993,0.0626097609780258,3.9490217819357665,3.944137965438063,3.945603110387374,3.7017744720717505,3.6971964301576286,3.698569842731865,0.44064847281363073,0.44134023152435364,0.4411327039111368,0.475669338233463,0.4763177860966531,0.4761232517376961,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,615,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.01749574857509886,-0.018710826824128154,-0.018346303349419366
Zeus x27 | Olympus (Minimal Wear),A,527633663833346401,52707397128,7.05,6.14,0.14168974757195,821,4.0193432,3.9675919999999993,0.0626097609780258,3.938563278645328,3.937773090421174,3.9380101468884203,3.691970773172514,3.6912300584442024,3.691452272862696,0.44133854203612366,0.44145062547217384,0.4414170004413588,0.47631620238687744,0.4764212683057869,0.47638974853011407,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,614,91,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.02009779143882811,-0.02029438779421119,-0.020235408887596267
